Spiel-ID;Game-ID;Teamname;Gegner;EDV 1;Spieler 1;Pins 1;Pins Gegner 1;EDV 2;Spieler 2;Pins 2;Pins Gegner 2;EDV 3;Spieler 3;Pins 3;Pins Gegner 3;EDV 4;Spieler 4;Pins 4;Pins Gegner 4;Pins Gesamt;Pins Gegner;Datum des Eintrags;Aktualisierungsdatum;source_entry_id
Spt.3 - BC Bowlinghaus 3 - Sp.1;KRL-N2_312;BC Bamberger  Bowlinghaus 3;Strikers Geldersheim 5;25063;Striefler Edmund;168;178;16874;Lorenz Bernhard;168;143;38688;Schäfer Bernd;163;130;16545;Karl Georg;199;139;698;590;2026-02-25 18:43:06;2026-02-25 18:43:06;30979
Spt.3 - BC Coburg 1 - Sp.6;KRL-N2_362;BC Coburg 1;BC Bamberger  Bowlinghaus 3;38425;Lachmann Thomas;152;157;38936;Thomas Alisa;100;129;38369;Noack Peter;159;177;38134;Thomas Nico;210;190;621;653;2026-02-25 18:41:55;2026-02-25 18:41:55;30978
Spt.3 - BC Coburg 1 - Sp.5;KRL-N2_351;BC Coburg 1;Strikers Geldersheim 5;38425;Lachmann Thomas;175;144;38936;Thomas Alisa;137;138;38369;Noack Peter;156;119;38134;Thomas Nico;188;149;656;550;2026-02-25 18:41:01;2026-02-25 18:41:01;30977
Spt.3 - BC Coburg 1 - Sp.4;KRL-N2_342;BC Coburg 1;Mainauenbowler Bayreuth Land 4;38425;Lachmann Thomas;135;158;38936;Thomas Alisa;130;136;38369;Noack Peter;152;177;38134;Thomas Nico;184;210;601;681;2026-02-25 18:39:58;2026-02-25 18:39:58;30976
Spt.3 - BC Coburg 1 - Sp.3;KRL-N2_331;BC Coburg 1;BC Bamberger  Bowlinghaus 3;38425;Lachmann Thomas;180;162;38936;Thomas Alisa;165;120;38369;Noack Peter;142;179;38134;Thomas Nico;203;216;690;677;2026-02-25 18:39:08;2026-02-25 18:39:08;30975
Spt.3 - BC Coburg 1 - Sp.2;KRL-N2_322;BC Coburg 1;Strikers Geldersheim 5;38425;Lachmann Thomas;162;184;38936;Thomas Alisa;121;145;38369;Noack Peter;131;152;38134;Thomas Nico;193;169;607;650;2026-02-25 18:38:15;2026-02-25 18:38:15;30974
Spt.3 - BC Coburg 1 - Sp.1;KRL-N2_311;BC Coburg 1;Mainauenbowler Bayreuth Land 4;38425;Lachmann Thomas;146;203;38936;Thomas Alisa;104;116;38369;Noack Peter;148;136;38134;Thomas Nico;242;179;640;634;2026-02-25 18:37:15;2026-02-25 18:37:15;30973
Spt.2 - Strikers Geldersheim 5 - Sp.6;KRL-N2_262;Strikers Geldersheim 5;BC Bamberger  Bowlinghaus 3;38379;Pult Detlef;126;128;38874;Sendner Norbert;119;190;25911;Geis Jürgen;92;148;38987;Maier Steffen;88;186;425;652;2026-02-25 13:42:12;2026-02-25 13:42:12;30972
Spt.2 - Strikers Geldersheim 5 - Sp.5;KRL-N2_251;Strikers Geldersheim 5;Mainauenbowler Bayreuth Land 4;38379;Pult Detlef;170;162;38874;Sendner Norbert;136;136;25911;Geis Jürgen;120;156;38987;Maier Steffen;143;198;569;652;2026-02-25 13:36:11;2026-02-25 13:36:11;30971
Spt.2 - Strikers Geldersheim 5 - Sp.4;KRL-N2_241;Strikers Geldersheim 5;BC Coburg 1;38379;Pult Detlef;137;143;38874;Sendner Norbert;183;122;25911;Geis Jürgen;126;180;38987;Maier Steffen;148;188;594;633;2026-02-25 13:32:13;2026-02-25 13:32:13;30970
Spt.2 - Strikers Geldersheim 5 - Sp.3;KRL-N2_231;Strikers Geldersheim 5;BC Bamberger  Bowlinghaus 3;38379;Pult Detlef;146;147;38874;Sendner Norbert;162;164;25911;Geis Jürgen;152;185;38987;Maier Steffen;134;190;594;686;2026-02-25 13:31:16;2026-02-25 13:31:16;30969
Spt.2 - Strikers Geldersheim 5 - Sp.2;KRL-N2_222;Strikers Geldersheim 5;Mainauenbowler Bayreuth Land 4;38379;Pult Detlef;166;176;38874;Sendner Norbert;109;157;25911;Geis Jürgen;144;167;38987;Maier Steffen;113;128;532;628;2026-02-25 13:30:18;2026-02-25 13:30:18;30968
Spt.2 - Strikers Geldersheim 5 - Sp.1;KRL-N2_212;Strikers Geldersheim 5;BC Coburg 1;38379;Pult Detlef;171;115;38874;Sendner Norbert;164;113;25911;Geis Jürgen;146;175;38987;Maier Steffen;157;200;638;603;2026-02-25 13:29:22;2026-02-25 13:29:22;30967
Spt.2 - Mainauenbowler  4 - Sp.6;KRL-N2_261;Mainauenbowler Bayreuth Land 4;BC Coburg 1;9936;Fischer Nick;157;127;38509;Zahiri Alireza;176;85;38823;Sommerer Stefan;170;149;25853;Babaew Eugen;156;186;659;547;2026-02-25 13:28:21;2026-02-25 13:28:21;30966
Spt.2 - Mainauenbowler  4 - Sp.5;KRL-N2_251;Mainauenbowler Bayreuth Land 4;Strikers Geldersheim 5;9936;Fischer Nick;162;170;38509;Zahiri Alireza;136;136;38823;Sommerer Stefan;156;120;25853;Babaew Eugen;198;143;652;569;2026-02-25 13:27:15;2026-02-25 13:27:15;30965
Spt.2 - Mainauenbowler  4 - Sp.4;KRL-N2_242;Mainauenbowler Bayreuth Land 4;BC Bamberger  Bowlinghaus 3;9936;Fischer Nick;159;148;38509;Zahiri Alireza;175;166;38823;Sommerer Stefan;141;178;25853;Babaew Eugen;190;218;665;710;2026-02-25 12:51:56;2026-02-25 12:51:56;30964
Spt.2 - Mainauenbowler  4 - Sp.3;KRL-N2_232;Mainauenbowler Bayreuth Land 4;BC Coburg 1;9936;Fischer Nick;152;148;38509;Zahiri Alireza;177;154;7586;Eichner Karl;167;181;25853;Babaew Eugen;136;185;632;668;2026-02-25 12:50:59;2026-02-25 12:50:59;30963
Spt.2 - Mainauenbowler  4 - Sp.2;KRL-N2_222;Mainauenbowler Bayreuth Land 4;Strikers Geldersheim 5;9936;Fischer Nick;176;166;38509;Zahiri Alireza;157;109;7586;Eichner Karl;167;144;25853;Babaew Eugen;128;113;628;532;2026-02-25 12:50:02;2026-02-25 12:50:02;30962
Spt.2 - Mainauenbowler  4 - Sp.1;KRL-N2_211;Mainauenbowler Bayreuth Land 4;BC Bamberger  Bowlinghaus 3;9936;Fischer Nick;157;139;38509;Zahiri Alireza;159;162;7586;Eichner Karl;163;156;25853;Babaew Eugen;129;137;608;594;2026-02-25 12:48:52;2026-02-25 12:48:52;30961
Spt.2 - BC Bowlinghaus 3 - Sp.6;KRL-N2_262;BC Bamberger  Bowlinghaus 3;Strikers Geldersheim 5;16535;Stegner Ottmar;128;126;16545;Karl Georg;190;119;25063;Striefler Edmund;148;92;38688;Schäfer Bernd;186;88;652;425;2026-02-25 12:47:26;2026-02-25 12:47:26;30960
Spt.2 - BC Bowlinghaus 3 - Sp.5;KRL-N2_252;BC Bamberger  Bowlinghaus 3;BC Coburg 1;16535;Stegner Ottmar;159;154;16545;Karl Georg;178;120;25063;Striefler Edmund;158;180;38688;Schäfer Bernd;193;169;688;623;2026-02-25 12:46:28;2026-02-25 12:46:28;30959
Spt.2 - BC Bowlinghaus 3 - Sp.4;KRL-N2_242;BC Bamberger  Bowlinghaus 3;Mainauenbowler Bayreuth Land 4;16535;Stegner Ottmar;148;159;16545;Karl Georg;166;175;25063;Striefler Edmund;178;141;38688;Schäfer Bernd;218;190;710;665;2026-02-25 12:45:37;2026-02-25 12:45:37;30958
Spt.2 - BC Bowlinghaus 3 - Sp.3;KRL-N2_231;BC Bamberger  Bowlinghaus 3;Strikers Geldersheim 5;16535;Stegner Ottmar;147;146;16545;Karl Georg;164;162;25063;Striefler Edmund;185;152;38688;Schäfer Bernd;190;134;686;594;2026-02-25 12:44:41;2026-02-25 12:44:41;30957
Spt.2 - BC Bowlinghaus 3 - Sp.2;KRL-N2_221;BC Bamberger  Bowlinghaus 3;BC Coburg 1;16535;Stegner Ottmar;171;142;16545;Karl Georg;170;132;25063;Striefler Edmund;158;169;38688;Schäfer Bernd;134;148;633;591;2026-02-25 12:43:42;2026-02-25 12:43:42;30956
Spt.2 - BC Bowlinghaus 3 - Sp.1;KRL-N2_211;BC Bamberger  Bowlinghaus 3;Mainauenbowler Bayreuth Land 4;16535;Stegner Ottmar;139;157;16545;Karl Georg;162;159;25063;Striefler Edmund;156;163;38688;Schäfer Bernd;137;129;594;608;2026-02-25 12:37:33;2026-02-25 12:37:33;30955
Spt.2 - BC Coburg 1 - Sp.6;KRL-N2_261;BC Coburg 1;Mainauenbowler Bayreuth Land 4;25965;Keller Anja;127;157;38936;Thomas Alisa;85;176;38369;Noack Peter;149;170;38134;Thomas Nico;186;156;547;659;2026-02-25 12:36:35;2026-02-25 12:36:35;30954
Spt.2 - BC Coburg 1 - Sp.5;KRL-N2_252;BC Coburg 1;BC Bamberger  Bowlinghaus 3;25965;Keller Anja;154;159;38936;Thomas Alisa;120;178;38369;Noack Peter;180;158;38134;Thomas Nico;169;193;623;688;2026-02-25 12:35:35;2026-02-25 12:35:35;30953
Spt.2 - BC Coburg 1 - Sp.4;KRL-N2_241;BC Coburg 1;Strikers Geldersheim 5;25965;Keller Anja;143;137;38936;Thomas Alisa;122;183;38369;Noack Peter;180;126;38134;Thomas Nico;188;148;633;594;2026-02-25 12:34:38;2026-02-25 12:34:38;30952
Spt.2 - BC Coburg 1 - Sp.3;KRL-N2_232;BC Coburg 1;Mainauenbowler Bayreuth Land 4;25965;Keller Anja;148;152;38936;Thomas Alisa;154;177;38369;Noack Peter;181;167;38134;Thomas Nico;185;136;668;632;2026-02-25 12:33:28;2026-02-25 12:33:28;30951
Spt.2 - BC Coburg 1 - Sp.2;KRL-N2_221;BC Coburg 1;BC Bamberger  Bowlinghaus 3;25965;Keller Anja;142;171;38936;Thomas Alisa;132;170;38369;Noack Peter;169;158;38134;Thomas Nico;148;134;591;633;2026-02-25 12:31:24;2026-02-25 12:31:24;30950
Spt.2 - BC Coburg 1 - Sp.1;KRL-N2_212;BC Coburg 1;Strikers Geldersheim 5;25965;Keller Anja;115;171;38936;Thomas Alisa;113;164;38369;Noack Peter;175;146;38134;Thomas Nico;200;157;603;638;2026-02-25 12:30:28;2026-02-25 12:30:28;30949
Spt.1 - Mainauenbowler  4 - Sp.6;KRL-N2_161;Mainauenbowler Bayreuth Land 4;BC Bamberger  Bowlinghaus 3;38509;Zahiri Alireza;171;191;38984;Leuschner Nico;120;180;38823;Sommerer Stefan;193;156;7586;Eichner Karl;124;170;608;697;2026-02-24 13:38:38;2026-02-24 13:38:38;30944
Spt.1 - Mainauenbowler  4 - Sp.5;KRL-N2_151;Mainauenbowler Bayreuth Land 4;BC Coburg 1;38509;Zahiri Alireza;178;168;38984;Leuschner Nico;127;136;38823;Sommerer Stefan;161;163;7586;Eichner Karl;233;263;699;730;2026-02-24 13:29:52;2026-02-24 13:29:52;30943
Spt.1 - Mainauenbowler  4 - Sp.4;KRL-N2_141;Mainauenbowler Bayreuth Land 4;Strikers Geldersheim 5;38509;Zahiri Alireza;181;0;38984;Leuschner Nico;115;0;38823;Sommerer Stefan;170;0;7586;Eichner Karl;183;0;649;0;2026-02-24 13:25:38;2026-02-24 13:25:38;30942
Spt.1 - Mainauenbowler  4 - Sp.3;KRL-N2_132;Mainauenbowler Bayreuth Land 4;BC Bamberger  Bowlinghaus 3;38509;Zahiri Alireza;154;180;38984;Leuschner Nico;120;207;38823;Sommerer Stefan;156;173;7586;Eichner Karl;209;160;639;720;2026-02-24 13:23:52;2026-02-24 13:23:52;30941
Spt.1 - BC Bowlinghaus 3 - Sp.6;KRL-N2_161;BC Bamberger  Bowlinghaus 3;Mainauenbowler Bayreuth Land 4;25063;Striefler Edmund;191;171;38688;Schäfer Bernd;180;120;16535;Stegner Ottmar;156;193;16545;Karl Georg;170;124;697;608;2026-02-24 13:20:58;2026-02-24 13:20:58;30940
Spt.1 - BC Bowlinghaus 3 - Sp.5;KRL-N2_152;BC Bamberger  Bowlinghaus 3;Strikers Geldersheim 5;25063;Striefler Edmund;155;0;38688;Schäfer Bernd;157;0;25250;Striefler Sonja;141;0;16545;Karl Georg;178;0;631;0;2026-02-24 13:19:59;2026-02-24 13:19:59;30939
Spt.1 - BC Bowlinghaus 3 - Sp.4;KRL-N2_142;BC Bamberger  Bowlinghaus 3;BC Coburg 1;25063;Striefler Edmund;181;152;38688;Schäfer Bernd;136;106;16535;Stegner Ottmar;121;148;16545;Karl Georg;182;197;620;603;2026-02-24 13:19:00;2026-02-24 13:19:00;30938
Spt.1 - BC Bowlinghaus 3 - Sp.3;KRL-N2_132;BC Bamberger  Bowlinghaus 3;Mainauenbowler Bayreuth Land 4;25063;Striefler Edmund;180;154;38688;Schäfer Bernd;207;120;16535;Stegner Ottmar;173;156;16545;Karl Georg;160;209;720;639;2026-02-24 13:17:58;2026-02-24 13:17:58;30937
Spt.1 - BC Coburg 1 - Sp.6;KRL-N2_162;BC Coburg 1;Strikers Geldersheim 5;38425;Lachmann Thomas;122;0;38936;Thomas Alisa;138;0;38369;Noack Peter;175;0;38134;Thomas Nico;148;0;583;0;2026-02-24 13:16:44;2026-02-24 13:16:44;30936
Spt.1 - BC Coburg 1 - Sp.5;KRL-N2_151;BC Coburg 1;Mainauenbowler Bayreuth Land 4;38425;Lachmann Thomas;168;178;38936;Thomas Alisa;136;127;38369;Noack Peter;163;161;38134;Thomas Nico;263;233;730;699;2026-02-24 13:13:23;2026-02-24 13:13:23;30935
Spt.1 - BC Coburg 1 - Sp.4;KRL-N2_142;BC Coburg 1;BC Bamberger  Bowlinghaus 3;38425;Lachmann Thomas;152;181;38936;Thomas Alisa;106;136;38369;Noack Peter;148;121;38134;Thomas Nico;197;182;603;620;2026-02-24 13:12:20;2026-02-24 13:12:20;30934
Spt.1 - BC Coburg 1 - Sp.3;KRL-N2_131;BC Coburg 1;Strikers Geldersheim 5;38425;Lachmann Thomas;125;0;38936;Thomas Alisa;106;0;38369;Noack Peter;183;0;38134;Thomas Nico;165;0;579;0;2026-02-24 13:11:23;2026-02-24 13:11:23;30933
Spt.1 - BC Bowlinghaus 3 - Sp.2;KRL-N2_121;BC Bamberger  Bowlinghaus 3;Strikers Geldersheim 5;25250;Striefler Sonja;139;0;38688;Schäfer Bernd;162;0;16535;Stegner Ottmar;184;0;16545;Karl Georg;182;0;667;0;2026-02-24 12:56:24;2026-02-24 13:09:11;30932
Spt.1 - Mainauenbowler  4 - Sp.2;KRL-N2_122;Mainauenbowler Bayreuth Land 4;BC Coburg 1;38509;Zahiri Alireza;204;159;38984;Leuschner Nico;136;176;38823;Sommerer Stefan;199;174;7586;Eichner Karl;178;201;717;710;2026-02-24 12:25:27;2026-02-24 12:25:27;30929
Spt.1 - BC Coburg 1 - Sp.2;KRL-N2_122;BC Coburg 1;Mainauenbowler Bayreuth Land 4;38425;Lachmann Thomas;159;204;38936;Thomas Alisa;176;136;38369;Noack Peter;174;199;38134;Thomas Nico;201;178;710;717;2026-02-24 12:23:51;2026-02-24 12:23:51;30928
Spt.1 - BC Coburg 1 - Sp.1;KRL-N2_111;BC Coburg 1;BC Bamberger  Bowlinghaus 3;38425;Lachmann Thomas;186;185;38936;Thomas Alisa;129;155;38369;Noack Peter;158;180;38134;Thomas Nico;181;169;654;689;2026-02-24 12:17:28;2026-02-24 12:17:28;30927
Spt.1 - BC Bowlinghaus 3 - Sp.1;KRL-N2_111;BC Bamberger  Bowlinghaus 3;BC Coburg 1;25063;Striefler Edmund;185;186;38688;Schäfer Bernd;155;129;16535;Stegner Ottmar;180;158;16545;Karl Georg;169;181;689;654;2026-02-24 12:16:29;2026-02-24 12:16:29;30926
Spt.1 - Mainauenbowler  4 - Sp.1;KRL-N2_112;Mainauenbowler Bayreuth Land 4;Strikers Geldersheim 5;38509;Zahiri Alireza;161;0;38984;Leuschner Nico;118;0;38823;Sommerer Stefan;168;0;7586;Eichner Karl;151;0;598;0;2026-02-24 12:08:56;2026-02-24 12:08:56;30925
Spt.6 - BK München 3 - Sp.9;BayL-F_692;BK München 3;RW Lichtenhof 69 Stein 1;12850;Müller Angelika;141;166;16879;Danzer Andrea;179;213;7578;Hinterwimmer Sabine;170;180;7575;Dozauer Jessica;181;199;671;758;2026-04-12 12:01:47;2026-04-12 12:01:47;37212
Spt.6 - RW Lichtenhof 69 Stein 1 - Sp.9;BayL-F_692;RW Lichtenhof 69 Stein 1;BK München 3;7976;Martisko Petra;166;141;25551;Wahl Alexandra;213;179;7972;Hödl Renate;180;170;7975;Rauch Gabriele;199;181;758;671;2026-04-12 12:01:36;2026-04-12 12:01:36;37211
Spt.6 - Munich Mavericks 1 - Sp.9;BayL-F_694;Munich Mavericks 1;Mainauenbowler Bayreuth Land 1;16426;Bilan Christine;204;147;25273;Beyer Diana;160;152;7541;Hessling Heide;148;159;29670;Liepsch Franziska;161;146;673;604;2026-04-12 12:01:21;2026-04-12 12:01:21;37210
Spt.6 - Phönix 03 Lauf 1 - Sp.9;BayL-F_695;Phönix 03 Lauf 1;BK München 2;7787;Kleim Helga;146;182;29621;Lüdecke-Heuschkel Ines;196;157;7786;Reichel Christina;206;155;7801;Schuster Katharina;155;182;703;676;2026-04-12 12:01:18;2026-04-12 12:01:18;37209
Spt.6 - Praetoria Regensburg 1 - Sp.9;BayL-F_693;Praetoria Regensburg 1;Weiß Blau Unterföhring 1;16170;Wölki Elisabeth;183;206;38931;Schick Helene;178;163;7903;Spieler Regina;185;182;25751;Schlundt Sabrina;166;190;712;741;2026-04-12 12:00:41;2026-04-12 12:00:41;37208
Spt.6 - Mainauenbowler Bayreuth Land 1 - Sp.9;BayL-F_694;Mainauenbowler Bayreuth Land 1;Munich Mavericks 1;7156;Söldner Elke;147;204;25478;Theisen Ulrike;152;160;7154;Weiske Marina;159;148;7860;Bräutigam Marion;146;161;604;673;2026-04-12 12:00:35;2026-04-12 12:00:35;37207
Spt.6 - Weiß Blau Unterföhring 1 - Sp.9;BayL-F_693;Weiß Blau Unterföhring 1;Praetoria Regensburg 1;21185;Richter Petra;206;183;7551;Zehner Gabriele;163;178;7546;Mc Fadden Brigitte;182;185;7087;Albert Beate;190;166;741;712;2026-04-12 12:00:23;2026-04-12 12:00:23;37206
Spt.6 - EPA München 1 - Sp.9;BayL-F_691;EPA München 1;Highroller Rosenheim 1;25714;Schulz Carolin;171;190;25798;Kicker-Mihatsch Elvira;204;214;7534;Lieb Anja;148;185;25192;Bess Vanessa;192;188;715;777;2026-04-12 11:58:32;2026-04-12 11:58:32;37205
Spt.6 - BK München 2 - Sp.9;BayL-F_695;BK München 2;Phönix 03 Lauf 1;16594;Schott Monika;182;146;29556;Lengger Sophie;157;196;7061;Waigel Petra;155;206;16595;Schott Nicole;182;155;676;703;2026-04-12 11:58:31;2026-04-12 11:58:31;37204
Spt.6 - Highroller Rosenheim 1 - Sp.9;BayL-F_691;Highroller Rosenheim 1;EPA München 1;38757;Schanze Bianka;190;171;38758;Rauscher Julia;214;204;25857;Groll Natalie;185;148;25298;Auer Cornelia;188;192;777;715;2026-04-12 11:58:13;2026-04-12 11:58:13;37203
Spt.6 - BK München 3 - Sp.8;BayL-F_681;BK München 3;Phönix 03 Lauf 1;12850;Müller Angelika;157;161;16879;Danzer Andrea;154;152;7578;Hinterwimmer Sabine;134;177;7575;Dozauer Jessica;190;213;635;703;2026-04-12 11:04:51;2026-04-12 11:17:28;37184
Spt.6 - BK München 2 - Sp.8;BayL-F_684;BK München 2;RW Lichtenhof 69 Stein 1;16594;Schott Monika;157;169;29556;Lengger Sophie;215;148;7061;Waigel Petra;163;149;16595;Schott Nicole;192;175;727;641;2026-04-12 11:11:42;2026-04-12 11:11:42;37189
Spt.6 - RW Lichtenhof 69 Stein 1 - Sp.8;BayL-F_684;RW Lichtenhof 69 Stein 1;BK München 2;7976;Martisko Petra;169;157;25551;Wahl Alexandra;148;215;7972;Hödl Renate;149;163;7975;Rauch Gabriele;175;192;641;727;2026-04-12 11:11:32;2026-04-12 11:11:32;37188
Spt.6 - Munich Mavericks 1 - Sp.8;BayL-F_683;Munich Mavericks 1;Highroller Rosenheim 1;16426;Bilan Christine;170;206;25273;Beyer Diana;200;160;7541;Hessling Heide;148;172;29670;Liepsch Franziska;152;161;670;699;2026-04-12 11:07:04;2026-04-12 11:07:04;37187
Spt.6 - Highroller Rosenheim 1 - Sp.8;BayL-F_683;Highroller Rosenheim 1;Munich Mavericks 1;38757;Schanze Bianka;206;170;38758;Rauscher Julia;160;200;25857;Groll Natalie;172;148;25298;Auer Cornelia;161;152;699;670;2026-04-12 11:07:00;2026-04-12 11:07:00;37186
Spt.6 - Phönix 03 Lauf 1 - Sp.8;BayL-F_681;Phönix 03 Lauf 1;BK München 3;7787;Kleim Helga;161;157;29621;Lüdecke-Heuschkel Ines;152;154;7786;Reichel Christina;177;134;7801;Schuster Katharina;213;190;703;635;2026-04-12 11:05:00;2026-04-12 11:05:00;37185
Spt.6 - Mainauenbowler Bayreuth Land 1 - Sp.8;BayL-F_682;Mainauenbowler Bayreuth Land 1;Praetoria Regensburg 1;7156;Söldner Elke;198;158;25478;Theisen Ulrike;131;179;7154;Weiske Marina;184;147;7860;Bräutigam Marion;160;191;673;675;2026-04-12 11:03:58;2026-04-12 11:03:58;37183
Spt.6 - Praetoria Regensburg 1 - Sp.8;BayL-F_682;Praetoria Regensburg 1;Mainauenbowler Bayreuth Land 1;16170;Wölki Elisabeth;158;198;38931;Schick Helene;179;131;7903;Spieler Regina;147;184;25751;Schlundt Sabrina;191;160;675;673;2026-04-12 11:03:36;2026-04-12 11:03:36;37182
Spt.6 - EPA München 1 - Sp.8;BayL-F_685;EPA München 1;Weiß Blau Unterföhring 1;25714;Schulz Carolin;199;194;7549;Hernitschek Angelika;157;188;7534;Lieb Anja;183;189;25192;Bess Vanessa;185;196;724;767;2026-04-12 11:02:07;2026-04-12 11:02:07;37180
Spt.6 - Weiß Blau Unterföhring 1 - Sp.8;BayL-F_685;Weiß Blau Unterföhring 1;EPA München 1;21185;Richter Petra;194;199;7551;Zehner Gabriele;188;157;7546;Mc Fadden Brigitte;189;183;7087;Albert Beate;196;185;767;724;2026-04-12 11:01:40;2026-04-12 11:01:40;37179
Spt.6 - Munich Mavericks 1 - Sp.7;BayL-F_675;Munich Mavericks 1;RW Lichtenhof 69 Stein 1;16426;Bilan Christine;225;176;25273;Beyer Diana;170;147;7541;Hessling Heide;128;184;29670;Liepsch Franziska;203;204;726;711;2026-04-12 10:03:13;2026-04-12 10:03:13;37169
Spt.6 - RW Lichtenhof 69 Stein 1 - Sp.7;BayL-F_675;RW Lichtenhof 69 Stein 1;Munich Mavericks 1;7976;Martisko Petra;176;225;25704;Müller-Vukovic Peggy;147;170;7972;Hödl Renate;184;128;7975;Rauch Gabriele;204;203;711;726;2026-04-12 10:03:11;2026-04-12 10:03:11;37168
Spt.6 - Phönix 03 Lauf 1 - Sp.7;BayL-F_672;Phönix 03 Lauf 1;Highroller Rosenheim 1;7787;Kleim Helga;154;193;29621;Lüdecke-Heuschkel Ines;159;160;7786;Reichel Christina;174;157;7801;Schuster Katharina;148;215;635;725;2026-04-12 10:00:10;2026-04-12 10:00:10;37167
Spt.6 - Highroller Rosenheim 1 - Sp.7;BayL-F_672;Highroller Rosenheim 1;Phönix 03 Lauf 1;38757;Schanze Bianka;193;154;25630;Groll Johanna;160;159;25857;Groll Natalie;157;174;25298;Auer Cornelia;215;148;725;635;2026-04-12 09:59:45;2026-04-12 09:59:45;37166
Spt.6 - BK München 2 - Sp.7;BayL-F_671;BK München 2;Praetoria Regensburg 1;16594;Schott Monika;174;215;29556;Lengger Sophie;178;174;7061;Waigel Petra;131;134;16595;Schott Nicole;161;188;644;711;2026-04-12 09:59:38;2026-04-12 09:59:38;37165
Spt.6 - Praetoria Regensburg 1 - Sp.7;BayL-F_671;Praetoria Regensburg 1;BK München 2;16170;Wölki Elisabeth;215;174;38931;Schick Helene;174;178;7903;Spieler Regina;134;131;25751;Schlundt Sabrina;188;161;711;644;2026-04-12 09:59:30;2026-04-12 09:59:30;37164
Spt.6 - EPA München 1 - Sp.7;BayL-F_673;EPA München 1;Mainauenbowler Bayreuth Land 1;25714;Schulz Carolin;194;155;25798;Kicker-Mihatsch Elvira;156;150;7549;Hernitschek Angelika;181;181;25192;Bess Vanessa;189;188;720;674;2026-04-12 09:58:33;2026-04-12 09:58:33;37163
Spt.6 - Weiß Blau Unterföhring 1 - Sp.7;BayL-F_674;Weiß Blau Unterföhring 1;BK München 3;21185;Richter Petra;189;192;7551;Zehner Gabriele;178;193;7546;Mc Fadden Brigitte;182;212;7087;Albert Beate;142;189;691;786;2026-04-12 09:58:16;2026-04-12 09:58:16;37162
Spt.6 - Mainauenbowler Bayreuth Land 1 - Sp.7;BayL-F_673;Mainauenbowler Bayreuth Land 1;EPA München 1;7156;Söldner Elke;155;194;25478;Theisen Ulrike;150;156;7154;Weiske Marina;181;181;7860;Bräutigam Marion;188;189;674;720;2026-04-12 09:58:07;2026-04-12 09:58:07;37161
Spt.6 - BK München 3 - Sp.7;BayL-F_674;BK München 3;Weiß Blau Unterföhring 1;12850;Müller Angelika;192;189;16879;Danzer Andrea;193;178;7578;Hinterwimmer Sabine;212;182;7575;Dozauer Jessica;189;142;786;691;2026-04-12 09:58:01;2026-04-12 09:58:01;37160
Spt.6 - Weiß Blau Unterföhring 1 - Sp.6;BayL-F_662;Weiß Blau Unterföhring 1;RW Lichtenhof 69 Stein 1;21185;Richter Petra;213;172;7551;Zehner Gabriele;160;159;7546;Mc Fadden Brigitte;194;229;7087;Albert Beate;169;152;736;712;2026-04-12 09:11:30;2026-04-12 09:11:30;37150
Spt.6 - RW Lichtenhof 69 Stein 1 - Sp.6;BayL-F_662;RW Lichtenhof 69 Stein 1;Weiß Blau Unterföhring 1;7976;Martisko Petra;172;213;25704;Müller-Vukovic Peggy;159;160;7972;Hödl Renate;229;194;7975;Rauch Gabriele;152;169;712;736;2026-04-12 09:11:08;2026-04-12 09:11:08;37149
Spt.6 - EPA München 1 - Sp.6;BayL-F_661;EPA München 1;Munich Mavericks 1;25192;Bess Vanessa;196;199;25798;Kicker-Mihatsch Elvira;188;163;7549;Hernitschek Angelika;182;168;7534;Lieb Anja;163;149;729;679;2026-04-12 09:10:25;2026-04-12 09:10:25;37148
Spt.6 - Munich Mavericks 1 - Sp.6;BayL-F_661;Munich Mavericks 1;EPA München 1;16426;Bilan Christine;199;196;25273;Beyer Diana;163;188;7541;Hessling Heide;168;182;29670;Liepsch Franziska;149;163;679;729;2026-04-12 09:10:09;2026-04-12 09:10:09;37147
Spt.6 - Mainauenbowler Bayreuth Land 1 - Sp.6;BayL-F_664;Mainauenbowler Bayreuth Land 1;Highroller Rosenheim 1;7156;Söldner Elke;156;157;25478;Theisen Ulrike;140;161;7154;Weiske Marina;164;188;7860;Bräutigam Marion;151;169;611;675;2026-04-12 09:08:54;2026-04-12 09:08:54;37144
Spt.6 - Highroller Rosenheim 1 - Sp.6;BayL-F_664;Highroller Rosenheim 1;Mainauenbowler Bayreuth Land 1;38757;Schanze Bianka;157;156;25630;Groll Johanna;161;140;25857;Groll Natalie;188;164;25298;Auer Cornelia;169;151;675;611;2026-04-12 09:08:46;2026-04-12 09:08:46;37143
Spt.6 - BK München 3 - Sp.6;BayL-F_663;BK München 3;BK München 2;12850;Müller Angelika;163;184;16879;Danzer Andrea;160;222;7578;Hinterwimmer Sabine;191;191;7575;Dozauer Jessica;238;189;752;786;2026-04-12 09:07:08;2026-04-12 09:07:08;37142
Spt.6 - BK München 2 - Sp.6;BayL-F_663;BK München 2;BK München 3;16594;Schott Monika;184;163;29556;Lengger Sophie;222;160;7061;Waigel Petra;191;191;16595;Schott Nicole;189;238;786;752;2026-04-12 09:05:40;2026-04-12 09:05:40;37141
