Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;2;4;High Roller Rosenheim 1;0;Lengen, Peter;25297;SG Rottendorf 1;239;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;2;4;High Roller Rosenheim 1;0;Team Total;0;SG Rottendorf 1;785;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;2;4;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;SG Rottendorf 1;158;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;2;4;High Roller Rosenheim 1;2;Tos, Sascha;16519;SG Rottendorf 1;221;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;2;4;High Roller Rosenheim 1;3;Auer, Thomas;16888;SG Rottendorf 1;167;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;2;4;SG Rottendorf 1;0;Stemmler, Patrick;16495;High Roller Rosenheim 1;191;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;2;4;SG Rottendorf 1;0;Team Total;0;High Roller Rosenheim 1;702;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;2;4;SG Rottendorf 1;1;Reichardt, Stefan;16945;High Roller Rosenheim 1;179;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;2;4;SG Rottendorf 1;2;Scholz, Alexander;16352;High Roller Rosenheim 1;182;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;2;4;SG Rottendorf 1;3;Wendel, Dominik;16852;High Roller Rosenheim 1;150;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;0;BC Comet Nürnberg;0;Schwarz, Jan;7734;RW Lichtenhof Stein 1;147;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;0;BC Comet Nürnberg;0;Team Total;0;RW Lichtenhof Stein 1;813;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;0;BC Comet Nürnberg;1;Schick, Andreas;7102;RW Lichtenhof Stein 1;267;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;RW Lichtenhof Stein 1;182;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;RW Lichtenhof Stein 1;217;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;0;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;BC Comet Nürnberg;213;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;0;RW Lichtenhof Stein 1;0;Team Total;0;BC Comet Nürnberg;777;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;0;RW Lichtenhof Stein 1;1;Breitenstein, Alexander Kurt;16469;BC Comet Nürnberg;212;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;0;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;BC Comet Nürnberg;149;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;0;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;BC Comet Nürnberg;203;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;1;BC EMAX Unterföhring 2;0;Wegenast, Robert;25325;Bajuwaren München 1;168;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;1;BC EMAX Unterföhring 2;0;Team Total;0;Bajuwaren München 1;726;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;1;BC EMAX Unterföhring 2;1;Probst, Marco;7602;Bajuwaren München 1;174;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;1;BC EMAX Unterföhring 2;2;Lohse, Sebastian;27134;Bajuwaren München 1;179;0.5;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;1;BC EMAX Unterföhring 2;3;Richter, Benjamin;41008;Bajuwaren München 1;205;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;BC EMAX Unterföhring 2;194;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;1;Bajuwaren München 1;0;Team Total;0;BC EMAX Unterföhring 2;716;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;BC EMAX Unterföhring 2;173;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;1;Bajuwaren München 1;2;Lüthje, Volker;7601;BC EMAX Unterföhring 2;179;0.5;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;1;Bajuwaren München 1;3;Reichert, Ralph;7416;BC EMAX Unterföhring 2;170;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;2;BK München 3;0;Börding, Peter;7593;High Roller Rosenheim 1;199;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;2;BK München 3;0;Team Total;0;High Roller Rosenheim 1;758;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;2;BK München 3;1;Hinterwimmer, Georg;7867;High Roller Rosenheim 1;226;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;2;BK München 3;2;Hellmessen, Maximilian;16912;High Roller Rosenheim 1;164;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;2;BK München 3;3;Laub, Harald;7597;High Roller Rosenheim 1;169;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;2;High Roller Rosenheim 1;0;Lengen, Peter;25297;BK München 3;210;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;2;High Roller Rosenheim 1;0;Team Total;0;BK München 3;769;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;2;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;BK München 3;189;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;2;High Roller Rosenheim 1;2;Tos, Sascha;16519;BK München 3;180;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;2;High Roller Rosenheim 1;3;Auer, Thomas;16888;BK München 3;190;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;3;SG DJK Rimpar;0;Wunderlich, Henning;38018;SG Rottendorf 1;224;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;3;SG DJK Rimpar;0;Team Total;0;SG Rottendorf 1;785;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;3;SG DJK Rimpar;1;Kreß, Michael;10622;SG Rottendorf 1;157;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;3;SG DJK Rimpar;2;Gräfe, Sebastian;38687;SG Rottendorf 1;220;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;3;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;SG Rottendorf 1;184;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;3;SG Rottendorf 1;0;Stemmler, Patrick;16495;SG DJK Rimpar;215;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;3;SG Rottendorf 1;0;Team Total;0;SG DJK Rimpar;823;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;3;SG Rottendorf 1;1;Reichardt, Stefan;16945;SG DJK Rimpar;213;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;3;SG Rottendorf 1;2;Scholz, Alexander;16352;SG DJK Rimpar;212;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;3;SG Rottendorf 1;3;Büttner, Christian;16862;SG DJK Rimpar;183;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;4;Bowlinghaus Bamberg 1;0;Nikoleit, Thomas;25516;Schanzer Ingolstadt 1;204;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;4;Bowlinghaus Bamberg 1;0;Team Total;0;Schanzer Ingolstadt 1;700;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;4;Bowlinghaus Bamberg 1;1;Karl, William;16532;Schanzer Ingolstadt 1;159;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;4;Bowlinghaus Bamberg 1;2;Badum, Daniel;38043;Schanzer Ingolstadt 1;149;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;4;Bowlinghaus Bamberg 1;3;Renner, Alexander;16251;Schanzer Ingolstadt 1;188;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;4;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;Bowlinghaus Bamberg 1;186;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;4;Schanzer Ingolstadt 1;0;Team Total;0;Bowlinghaus Bamberg 1;814;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;4;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;Bowlinghaus Bamberg 1;213;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;4;Schanzer Ingolstadt 1;2;Schütze, Oliver;38550;Bowlinghaus Bamberg 1;171;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;3;4;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;Bowlinghaus Bamberg 1;244;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;0;BC Comet Nürnberg;0;Schlick, Christian;7724;BK München 3;171;0.5;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;0;BC Comet Nürnberg;0;Team Total;0;BK München 3;886;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;0;BC Comet Nürnberg;1;Schick, Andreas;7102;BK München 3;212;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;BK München 3;259;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;BK München 3;244;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;0;BK München 3;0;Börding, Peter;7593;BC Comet Nürnberg;171;0.5;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;0;BK München 3;0;Team Total;0;BC Comet Nürnberg;742;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;0;BK München 3;1;Hinterwimmer, Georg;7867;BC Comet Nürnberg;222;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;0;BK München 3;2;Hellmessen, Maximilian;16912;BC Comet Nürnberg;189;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;0;BK München 3;3;Laub, Harald;7597;BC Comet Nürnberg;160;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;Schanzer Ingolstadt 1;223;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;1;Bajuwaren München 1;0;Team Total;0;Schanzer Ingolstadt 1;730;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;Schanzer Ingolstadt 1;132;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;1;Bajuwaren München 1;2;Lüthje, Volker;7601;Schanzer Ingolstadt 1;187;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;1;Bajuwaren München 1;3;Reichert, Ralph;7416;Schanzer Ingolstadt 1;188;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;1;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;Bajuwaren München 1;147;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;1;Schanzer Ingolstadt 1;0;Team Total;0;Bajuwaren München 1;778;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;1;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;Bajuwaren München 1;196;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;1;Schanzer Ingolstadt 1;2;Schütze, Oliver;38550;Bajuwaren München 1;198;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;1;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;Bajuwaren München 1;237;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;2;High Roller Rosenheim 1;0;Lengen, Peter;25297;SG DJK Rimpar;203;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;2;High Roller Rosenheim 1;0;Team Total;0;SG DJK Rimpar;672;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;2;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;SG DJK Rimpar;150;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;2;High Roller Rosenheim 1;2;Tos, Sascha;16519;SG DJK Rimpar;160;0.5;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;2;High Roller Rosenheim 1;3;Auer, Thomas;16888;SG DJK Rimpar;159;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;2;SG DJK Rimpar;0;Wunderlich, Henning;38018;High Roller Rosenheim 1;212;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;2;SG DJK Rimpar;0;Team Total;0;High Roller Rosenheim 1;740;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;2;SG DJK Rimpar;1;Kreß, Michael;10622;High Roller Rosenheim 1;180;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;2;SG DJK Rimpar;2;Gräfe, Sebastian;38687;High Roller Rosenheim 1;160;0.5;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;2;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;High Roller Rosenheim 1;188;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;3;BC EMAX Unterföhring 2;0;Wegenast, Robert;25325;RW Lichtenhof Stein 1;179;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;3;BC EMAX Unterföhring 2;0;Team Total;0;RW Lichtenhof Stein 1;756;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;3;BC EMAX Unterföhring 2;1;Probst, Marco;7602;RW Lichtenhof Stein 1;190;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;3;BC EMAX Unterföhring 2;2;Lohse, Sebastian;27134;RW Lichtenhof Stein 1;213;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;3;BC EMAX Unterföhring 2;3;Richter, Benjamin;41008;RW Lichtenhof Stein 1;174;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;3;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;BC EMAX Unterföhring 2;181;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;3;RW Lichtenhof Stein 1;0;Team Total;0;BC EMAX Unterföhring 2;700;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;3;RW Lichtenhof Stein 1;1;Breitenstein, Alexander Kurt;16469;BC EMAX Unterföhring 2;170;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;3;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;BC EMAX Unterföhring 2;177;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;3;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;BC EMAX Unterföhring 2;172;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;4;Bowlinghaus Bamberg 1;0;Nikoleit, Thomas;25516;SG Rottendorf 1;212;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;4;Bowlinghaus Bamberg 1;0;Team Total;0;SG Rottendorf 1;748;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;4;Bowlinghaus Bamberg 1;1;Karl, William;16532;SG Rottendorf 1;176;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;4;Bowlinghaus Bamberg 1;2;Nolan, Jonathan;16873;SG Rottendorf 1;214;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;4;Bowlinghaus Bamberg 1;3;Renner, Alexander;16251;SG Rottendorf 1;146;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;4;SG Rottendorf 1;0;Stemmler, Patrick;16495;Bowlinghaus Bamberg 1;234;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;4;SG Rottendorf 1;0;Team Total;0;Bowlinghaus Bamberg 1;778;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;4;SG Rottendorf 1;1;Reichardt, Stefan;16945;Bowlinghaus Bamberg 1;179;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;4;SG Rottendorf 1;2;Scholz, Alexander;16352;Bowlinghaus Bamberg 1;212;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;4;4;SG Rottendorf 1;3;Büttner, Christian;16862;Bowlinghaus Bamberg 1;153;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;SG DJK Rimpar;188;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;0;BC Comet Nürnberg;0;Team Total;0;SG DJK Rimpar;802;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;0;BC Comet Nürnberg;1;Schick, Andreas;7102;SG DJK Rimpar;244;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;SG DJK Rimpar;148;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;SG DJK Rimpar;222;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;0;SG DJK Rimpar;0;Altenfeld, Marco;16253;BC Comet Nürnberg;235;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;0;SG DJK Rimpar;0;Team Total;0;BC Comet Nürnberg;766;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;0;SG DJK Rimpar;1;Kreß, Michael;10622;BC Comet Nürnberg;191;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;0;SG DJK Rimpar;2;Gräfe, Sebastian;38687;BC Comet Nürnberg;171;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;0;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;BC Comet Nürnberg;169;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;SG Rottendorf 1;215;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;1;Bajuwaren München 1;0;Team Total;0;SG Rottendorf 1;796;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;SG Rottendorf 1;174;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;1;Bajuwaren München 1;2;Glasl sen., Hans-Jürgen;16762;SG Rottendorf 1;182;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;1;Bajuwaren München 1;3;Reichert, Ralph;7416;SG Rottendorf 1;225;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;1;SG Rottendorf 1;0;Stemmler, Patrick;16495;Bajuwaren München 1;211;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;1;SG Rottendorf 1;0;Team Total;0;Bajuwaren München 1;805;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;1;SG Rottendorf 1;1;Reichardt, Stefan;16945;Bajuwaren München 1;183;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;1;SG Rottendorf 1;2;Scholz, Alexander;16352;Bajuwaren München 1;194;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;1;SG Rottendorf 1;3;Wendel, Dominik;16852;Bajuwaren München 1;217;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;2;BC EMAX Unterföhring 2;0;Wegenast, Robert;25325;BK München 3;178;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;2;BC EMAX Unterföhring 2;0;Team Total;0;BK München 3;765;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;2;BC EMAX Unterföhring 2;1;Probst, Marco;7602;BK München 3;217;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;2;BC EMAX Unterföhring 2;2;Denz, Günter;16398;BK München 3;189;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;2;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;BK München 3;181;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;2;BK München 3;0;Börding, Peter;7593;BC EMAX Unterföhring 2;203;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;2;BK München 3;0;Team Total;0;BC EMAX Unterföhring 2;811;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;2;BK München 3;1;Hinterwimmer, Georg;7867;BC EMAX Unterföhring 2;226;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;2;BK München 3;2;Hellmessen, Maximilian;16912;BC EMAX Unterföhring 2;188;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;2;BK München 3;3;Laub, Harald;7597;BC EMAX Unterföhring 2;194;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;3;Bowlinghaus Bamberg 1;0;Nikoleit, Thomas;25516;RW Lichtenhof Stein 1;195;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;3;Bowlinghaus Bamberg 1;0;Team Total;0;RW Lichtenhof Stein 1;826;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;3;Bowlinghaus Bamberg 1;1;Badum, Daniel;38043;RW Lichtenhof Stein 1;192;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;3;Bowlinghaus Bamberg 1;2;Holzinger, Sebastian;7099;RW Lichtenhof Stein 1;225;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;3;Bowlinghaus Bamberg 1;3;Renner, Alexander;16251;RW Lichtenhof Stein 1;214;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;3;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;Bowlinghaus Bamberg 1;190;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;3;RW Lichtenhof Stein 1;0;Team Total;0;Bowlinghaus Bamberg 1;778;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;3;RW Lichtenhof Stein 1;1;Wahl, Norbert;25465;Bowlinghaus Bamberg 1;183;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;3;RW Lichtenhof Stein 1;2;Jackwerth, Enno;16263;Bowlinghaus Bamberg 1;159;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;3;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;Bowlinghaus Bamberg 1;246;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;4;High Roller Rosenheim 1;0;Lengen, Peter;25297;Schanzer Ingolstadt 1;224;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;4;High Roller Rosenheim 1;0;Team Total;0;Schanzer Ingolstadt 1;861;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;4;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;Schanzer Ingolstadt 1;264;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;4;High Roller Rosenheim 1;2;Schwarz, Christian;25061;Schanzer Ingolstadt 1;147;0.0;True;False
