Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;2;Hof 1;2;Joseph Taylor;85948;Aschaffenburg 1;186;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;2;Hof 1;3;Matthias Mayer;94737;Aschaffenburg 1;220;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;3;Schweinfurt 1;0;Lukas Köhler;27140;Schweinfurt 2;192;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;3;Schweinfurt 1;1;Logan Lopez;77040;Schweinfurt 2;196;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;3;Schweinfurt 1;2;Omar Weiß;20497;Schweinfurt 2;234;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;3;Schweinfurt 1;3;Leonhard Scholz;69742;Schweinfurt 2;211;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;3;Schweinfurt 2;0;Michael Ludwig;47237;Schweinfurt 1;243;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;3;Schweinfurt 2;1;Diego Taylor;25208;Schweinfurt 1;210;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;3;Schweinfurt 2;2;Johannes Dietrich;26689;Schweinfurt 1;218;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;3;Schweinfurt 2;3;Hiroshi Brown;68241;Schweinfurt 1;160;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;4;Schweinfurt 3;0;Ben Fischer;99726;Würzburg 1;152;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;4;Schweinfurt 3;1;Ludwig Weber;58763;Würzburg 1;176;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;4;Schweinfurt 3;2;William Fischer;75139;Würzburg 1;192;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;4;Schweinfurt 3;3;Max Neumann;31841;Würzburg 1;231;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;4;Würzburg 1;0;Omar Lehmann;42647;Schweinfurt 3;176;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;4;Würzburg 1;1;Henry Maier;86060;Schweinfurt 3;196;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;4;Würzburg 1;2;Anton Neumann;85923;Schweinfurt 3;197;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;6;4;Würzburg 1;3;Leonhard Ali;50686;Schweinfurt 3;164;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;0;Augsburg 1;0;Youssef Busch;83398;Bayreuth 1;207;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;0;Augsburg 1;1;David Hernandez;65434;Bayreuth 1;192;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;0;Augsburg 1;2;Matthew Neumann;41616;Bayreuth 1;222;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;0;Augsburg 1;3;Paul Albrecht;43513;Bayreuth 1;204;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;0;Bayreuth 1;0;Michael Herrmann;74872;Augsburg 1;179;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;0;Bayreuth 1;1;Tim Martinez;83619;Augsburg 1;197;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;0;Bayreuth 1;2;Finn Herrmann;36608;Augsburg 1;171;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;0;Bayreuth 1;3;Matteo Chen;75405;Augsburg 1;188;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;1;Bayreuth 2;0;Felix Becker;10460;Hof 1;162;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;1;Bayreuth 2;1;Daniel Bergmann;65929;Hof 1;210;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;1;Bayreuth 2;2;Ivan Jones;44241;Hof 1;230;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;1;Bayreuth 2;3;Alexander Herrmann;16996;Hof 1;174;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;1;Hof 1;0;David Riedel;63954;Bayreuth 2;150;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;1;Hof 1;1;Robert Müller;18020;Bayreuth 2;234;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;1;Hof 1;2;Joseph Taylor;85948;Bayreuth 2;186;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;1;Hof 1;3;Matthias Mayer;94737;Bayreuth 2;198;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;2;Regensburg 1;0;Fabian Lopez;35053;Schweinfurt 1;171;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;2;Regensburg 1;1;Elias Albrecht;67885;Schweinfurt 1;246;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;2;Regensburg 1;2;Simon Richter;93312;Schweinfurt 1;210;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;2;Regensburg 1;3;Leon Albrecht;81109;Schweinfurt 1;173;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;2;Schweinfurt 1;0;Lukas Köhler;27140;Regensburg 1;174;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;2;Schweinfurt 1;1;Logan Lopez;77040;Regensburg 1;193;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;2;Schweinfurt 1;2;Omar Weiß;20497;Regensburg 1;227;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;2;Schweinfurt 1;3;Leonhard Scholz;69742;Regensburg 1;219;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;3;Aschaffenburg 1;0;Elias Kim;57835;Würzburg 1;194;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;3;Aschaffenburg 1;1;Christopher Bauer;52772;Würzburg 1;222;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;3;Aschaffenburg 1;2;Daniel Braun;71455;Würzburg 1;193;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;3;Aschaffenburg 1;3;Florian Schmidt;23727;Würzburg 1;231;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;3;Würzburg 1;0;Omar Lehmann;42647;Aschaffenburg 1;199;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;3;Würzburg 1;1;Henry Maier;86060;Aschaffenburg 1;169;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;3;Würzburg 1;2;Anton Neumann;85923;Aschaffenburg 1;200;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;3;Würzburg 1;3;Leonhard Ali;50686;Aschaffenburg 1;158;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;4;Schweinfurt 2;0;Michael Ludwig;47237;Schweinfurt 3;216;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;4;Schweinfurt 2;1;Diego Taylor;25208;Schweinfurt 3;194;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;4;Schweinfurt 2;2;Johannes Dietrich;26689;Schweinfurt 3;227;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;4;Schweinfurt 2;3;Hiroshi Brown;68241;Schweinfurt 3;212;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;4;Schweinfurt 3;0;Ben Fischer;99726;Schweinfurt 2;166;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;4;Schweinfurt 3;1;Ludwig Weber;58763;Schweinfurt 2;212;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;4;Schweinfurt 3;2;William Fischer;75139;Schweinfurt 2;176;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;7;4;Schweinfurt 3;3;Max Neumann;31841;Schweinfurt 2;196;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;0;Augsburg 1;0;Youssef Busch;83398;Hof 1;210;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;0;Augsburg 1;1;David Hernandez;65434;Hof 1;174;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;0;Augsburg 1;2;Matthew Neumann;41616;Hof 1;224;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;0;Augsburg 1;3;Paul Albrecht;43513;Hof 1;206;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;0;Hof 1;0;David Riedel;63954;Augsburg 1;161;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;0;Hof 1;1;Robert Müller;18020;Augsburg 1;241;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;0;Hof 1;2;Joseph Taylor;85948;Augsburg 1;168;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;0;Hof 1;3;Matthias Mayer;94737;Augsburg 1;204;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;1;Bayreuth 1;0;Michael Herrmann;74872;Schweinfurt 1;207;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;1;Bayreuth 1;1;Tim Martinez;83619;Schweinfurt 1;218;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;1;Bayreuth 1;2;Finn Herrmann;36608;Schweinfurt 1;161;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;1;Bayreuth 1;3;Matteo Chen;75405;Schweinfurt 1;199;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;1;Schweinfurt 1;0;Lukas Köhler;27140;Bayreuth 1;159;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;1;Schweinfurt 1;1;Logan Lopez;77040;Bayreuth 1;204;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;1;Schweinfurt 1;2;Omar Weiß;20497;Bayreuth 1;236;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;1;Schweinfurt 1;3;Leonhard Scholz;69742;Bayreuth 1;224;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;2;Bayreuth 2;0;Felix Becker;10460;Würzburg 1;178;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;2;Bayreuth 2;1;Daniel Bergmann;65929;Würzburg 1;195;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;2;Bayreuth 2;2;Ivan Jones;44241;Würzburg 1;240;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;2;Bayreuth 2;3;Alexander Herrmann;16996;Würzburg 1;187;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;2;Würzburg 1;0;Omar Lehmann;42647;Bayreuth 2;214;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;2;Würzburg 1;1;Henry Maier;86060;Bayreuth 2;176;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;2;Würzburg 1;2;Anton Neumann;85923;Bayreuth 2;171;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;2;Würzburg 1;3;Leonhard Ali;50686;Bayreuth 2;190;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;3;Regensburg 1;0;Fabian Lopez;35053;Schweinfurt 3;208;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;3;Regensburg 1;1;Elias Albrecht;67885;Schweinfurt 3;222;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;3;Regensburg 1;2;Simon Richter;93312;Schweinfurt 3;219;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;3;Regensburg 1;3;Leon Albrecht;81109;Schweinfurt 3;174;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;3;Schweinfurt 3;0;Ben Fischer;99726;Regensburg 1;148;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;3;Schweinfurt 3;1;Ludwig Weber;58763;Regensburg 1;221;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;3;Schweinfurt 3;2;William Fischer;75139;Regensburg 1;171;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;3;Schweinfurt 3;3;Max Neumann;31841;Regensburg 1;223;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;4;Aschaffenburg 1;0;Elias Kim;57835;Schweinfurt 2;207;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;4;Aschaffenburg 1;1;Christopher Bauer;52772;Schweinfurt 2;223;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;4;Aschaffenburg 1;2;Daniel Braun;71455;Schweinfurt 2;232;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;4;Aschaffenburg 1;3;Florian Schmidt;23727;Schweinfurt 2;218;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;4;Schweinfurt 2;0;Michael Ludwig;47237;Aschaffenburg 1;214;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;4;Schweinfurt 2;1;Diego Taylor;25208;Aschaffenburg 1;224;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;4;Schweinfurt 2;2;Johannes Dietrich;26689;Aschaffenburg 1;242;;True;False
21/22;7;2022-02-06;BayL;4;Aschaffenburg;8;4;Schweinfurt 2;3;Hiroshi Brown;68241;Aschaffenburg 1;164;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;0;Augsburg 1;0;Youssef Busch;83398;Schweinfurt 1;235;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;0;Augsburg 1;1;David Hernandez;65434;Schweinfurt 1;226;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;0;Augsburg 1;2;Matthew Neumann;41616;Schweinfurt 1;224;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;0;Augsburg 1;3;Paul Albrecht;43513;Schweinfurt 1;191;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;0;Schweinfurt 1;0;Lukas Köhler;27140;Augsburg 1;175;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;0;Schweinfurt 1;1;Logan Lopez;77040;Augsburg 1;212;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;0;Schweinfurt 1;2;Omar Weiß;20497;Augsburg 1;242;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;0;Schweinfurt 1;3;Leonhard Scholz;69742;Augsburg 1;162;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;1;Hof 1;0;David Riedel;63954;Würzburg 1;169;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;1;Hof 1;1;Robert Müller;18020;Würzburg 1;229;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;1;Hof 1;2;Joseph Taylor;85948;Würzburg 1;204;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;1;Hof 1;3;Matthias Mayer;94737;Würzburg 1;209;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;1;Würzburg 1;0;Omar Lehmann;42647;Hof 1;207;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;1;Würzburg 1;1;Henry Maier;86060;Hof 1;177;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;1;Würzburg 1;2;Anton Neumann;85923;Hof 1;203;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;1;Würzburg 1;3;Leonhard Ali;50686;Hof 1;195;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;2;Bayreuth 1;0;Michael Herrmann;74872;Schweinfurt 3;181;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;2;Bayreuth 1;1;Tim Martinez;83619;Schweinfurt 3;196;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;2;Bayreuth 1;2;Finn Herrmann;36608;Schweinfurt 3;192;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;2;Bayreuth 1;3;Matteo Chen;75405;Schweinfurt 3;210;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;2;Schweinfurt 3;0;Ben Fischer;99726;Bayreuth 1;199;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;2;Schweinfurt 3;1;Ludwig Weber;58763;Bayreuth 1;225;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;2;Schweinfurt 3;2;William Fischer;75139;Bayreuth 1;185;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;2;Schweinfurt 3;3;Max Neumann;31841;Bayreuth 1;185;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;3;Bayreuth 2;0;Felix Becker;10460;Schweinfurt 2;212;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;3;Bayreuth 2;1;Daniel Bergmann;65929;Schweinfurt 2;231;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;3;Bayreuth 2;2;Ivan Jones;44241;Schweinfurt 2;230;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;3;Bayreuth 2;3;Alexander Herrmann;16996;Schweinfurt 2;188;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;3;Schweinfurt 2;0;Michael Ludwig;47237;Bayreuth 2;216;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;3;Schweinfurt 2;1;Diego Taylor;25208;Bayreuth 2;211;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;3;Schweinfurt 2;2;Johannes Dietrich;26689;Bayreuth 2;265;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;3;Schweinfurt 2;3;Hiroshi Brown;68241;Bayreuth 2;176;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;4;Aschaffenburg 1;0;Elias Kim;57835;Regensburg 1;189;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;4;Aschaffenburg 1;1;Christopher Bauer;52772;Regensburg 1;231;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;4;Aschaffenburg 1;2;Daniel Braun;71455;Regensburg 1;235;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;4;Aschaffenburg 1;3;Florian Schmidt;23727;Regensburg 1;219;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;4;Regensburg 1;0;Fabian Lopez;35053;Aschaffenburg 1;175;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;4;Regensburg 1;1;Elias Albrecht;67885;Aschaffenburg 1;221;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;4;Regensburg 1;2;Simon Richter;93312;Aschaffenburg 1;191;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;0;4;Regensburg 1;3;Leon Albrecht;81109;Aschaffenburg 1;215;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;0;Augsburg 1;0;Youssef Busch;83398;Würzburg 1;192;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;0;Augsburg 1;1;David Hernandez;65434;Würzburg 1;240;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;0;Augsburg 1;2;Matthew Neumann;41616;Würzburg 1;198;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;0;Augsburg 1;3;Paul Albrecht;43513;Würzburg 1;202;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;0;Würzburg 1;0;Omar Lehmann;42647;Augsburg 1;195;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;0;Würzburg 1;1;Henry Maier;86060;Augsburg 1;167;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;0;Würzburg 1;2;Anton Neumann;85923;Augsburg 1;176;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;0;Würzburg 1;3;Leonhard Ali;50686;Augsburg 1;173;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;1;Schweinfurt 1;0;Lukas Köhler;27140;Schweinfurt 3;201;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;1;Schweinfurt 1;1;Logan Lopez;77040;Schweinfurt 3;169;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;1;Schweinfurt 1;2;Omar Weiß;20497;Schweinfurt 3;246;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;1;Schweinfurt 1;3;Leonhard Scholz;69742;Schweinfurt 3;159;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;1;Schweinfurt 3;0;Ben Fischer;99726;Schweinfurt 1;212;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;1;Schweinfurt 3;1;Ludwig Weber;58763;Schweinfurt 1;188;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;1;Schweinfurt 3;2;William Fischer;75139;Schweinfurt 1;213;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;1;Schweinfurt 3;3;Max Neumann;31841;Schweinfurt 1;197;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;2;Hof 1;0;David Riedel;63954;Schweinfurt 2;212;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;2;Hof 1;1;Robert Müller;18020;Schweinfurt 2;224;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;2;Hof 1;2;Joseph Taylor;85948;Schweinfurt 2;197;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;2;Hof 1;3;Matthias Mayer;94737;Schweinfurt 2;220;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;2;Schweinfurt 2;0;Michael Ludwig;47237;Hof 1;225;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;2;Schweinfurt 2;1;Diego Taylor;25208;Hof 1;243;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;2;Schweinfurt 2;2;Johannes Dietrich;26689;Hof 1;220;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;2;Schweinfurt 2;3;Hiroshi Brown;68241;Hof 1;216;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;3;Aschaffenburg 1;0;Elias Kim;57835;Bayreuth 1;194;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;3;Aschaffenburg 1;1;Christopher Bauer;52772;Bayreuth 1;194;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;3;Aschaffenburg 1;2;Daniel Braun;71455;Bayreuth 1;237;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;3;Aschaffenburg 1;3;Florian Schmidt;23727;Bayreuth 1;253;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;3;Bayreuth 1;0;Michael Herrmann;74872;Aschaffenburg 1;209;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;3;Bayreuth 1;1;Tim Martinez;83619;Aschaffenburg 1;223;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;3;Bayreuth 1;2;Finn Herrmann;36608;Aschaffenburg 1;222;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;3;Bayreuth 1;3;Matteo Chen;75405;Aschaffenburg 1;184;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;4;Bayreuth 2;0;Felix Becker;10460;Regensburg 1;167;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;4;Bayreuth 2;1;Daniel Bergmann;65929;Regensburg 1;183;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;4;Bayreuth 2;2;Ivan Jones;44241;Regensburg 1;213;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;4;Bayreuth 2;3;Alexander Herrmann;16996;Regensburg 1;154;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;4;Regensburg 1;0;Fabian Lopez;35053;Bayreuth 2;206;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;4;Regensburg 1;1;Elias Albrecht;67885;Bayreuth 2;251;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;4;Regensburg 1;2;Simon Richter;93312;Bayreuth 2;219;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;1;4;Regensburg 1;3;Leon Albrecht;81109;Bayreuth 2;232;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;0;Augsburg 1;0;Youssef Busch;83398;Schweinfurt 3;220;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;0;Augsburg 1;1;David Hernandez;65434;Schweinfurt 3;239;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;0;Augsburg 1;2;Matthew Neumann;41616;Schweinfurt 3;205;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;0;Augsburg 1;3;Paul Albrecht;43513;Schweinfurt 3;186;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;0;Schweinfurt 3;0;Ben Fischer;99726;Augsburg 1;217;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;0;Schweinfurt 3;1;Ludwig Weber;58763;Augsburg 1;201;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;0;Schweinfurt 3;2;William Fischer;75139;Augsburg 1;205;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;0;Schweinfurt 3;3;Max Neumann;31841;Augsburg 1;173;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;1;Schweinfurt 2;0;Michael Ludwig;47237;Würzburg 1;226;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;1;Schweinfurt 2;1;Diego Taylor;25208;Würzburg 1;210;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;1;Schweinfurt 2;2;Johannes Dietrich;26689;Würzburg 1;261;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;1;Schweinfurt 2;3;Hiroshi Brown;68241;Würzburg 1;214;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;1;Würzburg 1;0;Omar Lehmann;42647;Schweinfurt 2;192;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;1;Würzburg 1;1;Henry Maier;86060;Schweinfurt 2;170;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;1;Würzburg 1;2;Anton Neumann;85923;Schweinfurt 2;205;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;1;Würzburg 1;3;Leonhard Ali;50686;Schweinfurt 2;156;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;2;Aschaffenburg 1;0;Elias Kim;57835;Schweinfurt 1;216;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;2;Aschaffenburg 1;1;Christopher Bauer;52772;Schweinfurt 1;189;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;2;Aschaffenburg 1;2;Daniel Braun;71455;Schweinfurt 1;198;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;2;Aschaffenburg 1;3;Florian Schmidt;23727;Schweinfurt 1;211;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;2;Schweinfurt 1;0;Lukas Köhler;27140;Aschaffenburg 1;193;;True;False
