Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;2;2;Weiden in der Oberpfalz 53;0;Johannes Neumann;93413;Weiden in der Oberpfalz 76;127;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;2;2;Weiden in der Oberpfalz 53;1;Stefan Garcia;64561;Weiden in der Oberpfalz 76;112;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;2;2;Weiden in der Oberpfalz 53;2;Georg Lang;94814;Weiden in der Oberpfalz 76;158;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;2;2;Weiden in der Oberpfalz 53;3;Daniel Becker;76094;Weiden in der Oberpfalz 76;123;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;2;2;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Weiden in der Oberpfalz 53;169;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;2;2;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Weiden in der Oberpfalz 53;177;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;2;2;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Weiden in der Oberpfalz 53;177;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;2;2;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Weiden in der Oberpfalz 53;154;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;0;Kempten 82;0;Georg Mayer;66071;München 58;175;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;0;Kempten 82;1;Christian Bergmann;99381;München 58;103;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;0;Kempten 82;2;Henry Werner;67648;München 58;192;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;0;Kempten 82;3;Jonas Schulz;37031;München 58;174;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;0;München 58;0;Simon Wolf;78110;Kempten 82;139;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;0;München 58;1;Andrew Miller;88606;Kempten 82;140;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;0;München 58;2;Christopher Garcia;47581;Kempten 82;132;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;0;München 58;3;Bastian Schmid;82360;Kempten 82;120;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;1;Fürth 25;0;Dominik Williams;17272;Weiden in der Oberpfalz 76;154;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;1;Fürth 25;1;Jonas Wolf;16439;Weiden in der Oberpfalz 76;164;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;1;Fürth 25;2;Michael Busch;38832;Weiden in der Oberpfalz 76;129;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;1;Fürth 25;3;Arthur Brown;21630;Weiden in der Oberpfalz 76;179;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;1;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Fürth 25;166;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;1;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Fürth 25;152;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;1;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Fürth 25;154;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;1;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Fürth 25;117;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;2;Passau 50;0;Leo Friedrich;44572;Weiden in der Oberpfalz 53;140;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;2;Passau 50;1;Georg Schulz;28116;Weiden in der Oberpfalz 53;147;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;2;Passau 50;2;Anton Garcia;48445;Weiden in der Oberpfalz 53;131;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;2;Passau 50;3;Youssef Brown;21422;Weiden in der Oberpfalz 53;131;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;2;Weiden in der Oberpfalz 53;0;Johannes Neumann;93413;Passau 50;146;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;2;Weiden in der Oberpfalz 53;1;Stefan Garcia;64561;Passau 50;110;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;2;Weiden in der Oberpfalz 53;2;Georg Lang;94814;Passau 50;137;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;3;2;Weiden in der Oberpfalz 53;3;Daniel Becker;76094;Passau 50;119;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;0;München 58;0;Simon Wolf;78110;Weiden in der Oberpfalz 76;146;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;0;München 58;1;Andrew Miller;88606;Weiden in der Oberpfalz 76;124;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;0;München 58;2;Christopher Garcia;47581;Weiden in der Oberpfalz 76;147;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;0;München 58;3;Bastian Schmid;82360;Weiden in der Oberpfalz 76;133;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;0;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;München 58;134;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;0;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;München 58;192;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;0;Weiden in der Oberpfalz 76;2;Leo Stark;37013;München 58;180;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;0;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;München 58;133;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Kempten 82;0;Georg Mayer;66071;Weiden in der Oberpfalz 53;197;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Kempten 82;1;Christian Bergmann;99381;Weiden in der Oberpfalz 53;102;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Kempten 82;2;Henry Werner;67648;Weiden in der Oberpfalz 53;148;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Kempten 82;3;Jonas Schulz;37031;Weiden in der Oberpfalz 53;186;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Weiden in der Oberpfalz 53;0;Johannes Neumann;93413;Kempten 82;169;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Weiden in der Oberpfalz 53;1;Stefan Garcia;64561;Kempten 82;150;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Weiden in der Oberpfalz 53;2;Georg Lang;94814;Kempten 82;165;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;1;Weiden in der Oberpfalz 53;3;Daniel Becker;76094;Kempten 82;130;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Fürth 25;0;Dominik Williams;17272;Passau 50;151;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Fürth 25;1;Jonas Wolf;16439;Passau 50;123;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Fürth 25;2;Michael Busch;38832;Passau 50;121;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Fürth 25;3;Arthur Brown;21630;Passau 50;160;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Passau 50;0;Leo Friedrich;44572;Fürth 25;134;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Passau 50;1;Georg Schulz;28116;Fürth 25;170;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Passau 50;2;Anton Garcia;48445;Fürth 25;147;;True;False
20/21;1;2020-10-04;BZL 2 Nord;4;Weiden in der Oberpfalz;4;2;Passau 50;3;Youssef Brown;21422;Fürth 25;136;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;0;München 58;0;Simon Wolf;78110;Weiden in der Oberpfalz 53;145;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;0;München 58;1;Andrew Miller;88606;Weiden in der Oberpfalz 53;120;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;0;München 58;2;Christopher Garcia;47581;Weiden in der Oberpfalz 53;127;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;0;München 58;3;Bastian Schmid;82360;Weiden in der Oberpfalz 53;183;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;0;Weiden in der Oberpfalz 53;0;Johannes Neumann;93413;München 58;150;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;0;Weiden in der Oberpfalz 53;1;Stefan Garcia;64561;München 58;146;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;0;Weiden in der Oberpfalz 53;2;Georg Lang;94814;München 58;119;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;0;Weiden in der Oberpfalz 53;3;Daniel Becker;76094;München 58;149;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;1;Passau 50;0;Leo Friedrich;44572;Weiden in der Oberpfalz 76;147;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;1;Passau 50;1;Georg Schulz;28116;Weiden in der Oberpfalz 76;168;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;1;Passau 50;2;Anton Garcia;48445;Weiden in der Oberpfalz 76;159;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;1;Passau 50;3;Youssef Brown;21422;Weiden in der Oberpfalz 76;122;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;1;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Passau 50;111;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;1;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Passau 50;171;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;1;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Passau 50;178;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;1;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Passau 50;151;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;2;Fürth 25;0;Dominik Williams;17272;Kempten 82;143;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;2;Fürth 25;1;Jonas Wolf;16439;Kempten 82;131;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;2;Fürth 25;2;Michael Busch;38832;Kempten 82;127;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;2;Fürth 25;3;Arthur Brown;21630;Kempten 82;130;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;2;Kempten 82;0;Georg Mayer;66071;Fürth 25;172;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;2;Kempten 82;1;Christian Bergmann;99381;Fürth 25;140;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;2;Kempten 82;2;Henry Werner;67648;Fürth 25;179;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;0;2;Kempten 82;3;Jonas Schulz;37031;Fürth 25;154;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;0;München 58;0;Simon Wolf;78110;Passau 50;176;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;0;München 58;1;Andrew Miller;88606;Passau 50;157;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;0;München 58;2;Christopher Garcia;47581;Passau 50;130;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;0;München 58;3;Bastian Schmid;82360;Passau 50;152;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;0;Passau 50;0;Leo Friedrich;44572;München 58;179;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;0;Passau 50;1;Georg Schulz;28116;München 58;145;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;0;Passau 50;2;Anton Garcia;48445;München 58;141;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;0;Passau 50;3;Youssef Brown;21422;München 58;156;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;1;Fürth 25;0;Dominik Williams;17272;Weiden in der Oberpfalz 53;151;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;1;Fürth 25;1;Jonas Wolf;16439;Weiden in der Oberpfalz 53;122;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;1;Fürth 25;2;Michael Busch;38832;Weiden in der Oberpfalz 53;161;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;1;Fürth 25;3;Arthur Brown;21630;Weiden in der Oberpfalz 53;114;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;1;Weiden in der Oberpfalz 53;0;Johannes Neumann;93413;Fürth 25;129;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;1;Weiden in der Oberpfalz 53;1;Stefan Garcia;64561;Fürth 25;104;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;1;Weiden in der Oberpfalz 53;2;Georg Lang;94814;Fürth 25;137;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;1;Weiden in der Oberpfalz 53;3;Daniel Becker;76094;Fürth 25;153;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;2;Kempten 82;0;Georg Mayer;66071;Weiden in der Oberpfalz 76;189;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;2;Kempten 82;1;Christian Bergmann;99381;Weiden in der Oberpfalz 76;145;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;2;Kempten 82;2;Henry Werner;67648;Weiden in der Oberpfalz 76;144;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;2;Kempten 82;3;Jonas Schulz;37031;Weiden in der Oberpfalz 76;156;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;2;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Kempten 82;133;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;2;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Kempten 82;137;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;2;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Kempten 82;169;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;1;2;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Kempten 82;129;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;0;Fürth 25;0;Dominik Williams;17272;München 58;160;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;0;Fürth 25;1;Jonas Wolf;16439;München 58;163;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;0;Fürth 25;2;Michael Busch;38832;München 58;116;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;0;Fürth 25;3;Arthur Brown;21630;München 58;132;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;0;München 58;0;Simon Wolf;78110;Fürth 25;177;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;0;München 58;1;Andrew Miller;88606;Fürth 25;139;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;0;München 58;2;Christopher Garcia;47581;Fürth 25;114;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;0;München 58;3;Bastian Schmid;82360;Fürth 25;178;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;1;Kempten 82;0;Georg Mayer;66071;Passau 50;165;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;1;Kempten 82;1;Christian Bergmann;99381;Passau 50;145;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;1;Kempten 82;2;Henry Werner;67648;Passau 50;157;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;1;Kempten 82;3;Jonas Schulz;37031;Passau 50;145;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;1;Passau 50;0;Leo Friedrich;44572;Kempten 82;137;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;1;Passau 50;1;Georg Schulz;28116;Kempten 82;170;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;1;Passau 50;2;Anton Garcia;48445;Kempten 82;165;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;1;Passau 50;3;Youssef Brown;21422;Kempten 82;110;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;2;Weiden in der Oberpfalz 53;0;Johannes Neumann;93413;Weiden in der Oberpfalz 76;126;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;2;Weiden in der Oberpfalz 53;1;Stefan Garcia;64561;Weiden in der Oberpfalz 76;138;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;2;Weiden in der Oberpfalz 53;2;Georg Lang;94814;Weiden in der Oberpfalz 76;149;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;2;Weiden in der Oberpfalz 53;3;Daniel Becker;76094;Weiden in der Oberpfalz 76;145;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;2;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Weiden in der Oberpfalz 53;116;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;2;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Weiden in der Oberpfalz 53;172;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;2;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Weiden in der Oberpfalz 53;177;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;2;2;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Weiden in der Oberpfalz 53;156;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;0;Kempten 82;0;Georg Mayer;66071;München 58;169;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;0;Kempten 82;1;Christian Bergmann;99381;München 58;141;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;0;Kempten 82;2;Henry Werner;67648;München 58;146;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;0;Kempten 82;3;Jonas Schulz;37031;München 58;155;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;0;München 58;0;Simon Wolf;78110;Kempten 82;181;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;0;München 58;1;Andrew Miller;88606;Kempten 82;135;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;0;München 58;2;Christopher Garcia;47581;Kempten 82;139;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;0;München 58;3;Bastian Schmid;82360;Kempten 82;169;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;1;Fürth 25;0;Dominik Williams;17272;Weiden in der Oberpfalz 76;136;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;1;Fürth 25;1;Jonas Wolf;16439;Weiden in der Oberpfalz 76;141;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;1;Fürth 25;2;Michael Busch;38832;Weiden in der Oberpfalz 76;114;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;1;Fürth 25;3;Arthur Brown;21630;Weiden in der Oberpfalz 76;113;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;1;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;Fürth 25;114;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;1;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;Fürth 25;185;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;1;Weiden in der Oberpfalz 76;2;Leo Stark;37013;Fürth 25;180;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;1;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;Fürth 25;118;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;2;Passau 50;0;Leo Friedrich;44572;Weiden in der Oberpfalz 53;164;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;2;Passau 50;1;Georg Schulz;28116;Weiden in der Oberpfalz 53;181;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;2;Passau 50;2;Anton Garcia;48445;Weiden in der Oberpfalz 53;121;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;2;Passau 50;3;Youssef Brown;21422;Weiden in der Oberpfalz 53;147;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;2;Weiden in der Oberpfalz 53;0;Johannes Neumann;93413;Passau 50;139;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;2;Weiden in der Oberpfalz 53;1;Stefan Garcia;64561;Passau 50;102;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;2;Weiden in der Oberpfalz 53;2;Georg Lang;94814;Passau 50;140;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;3;2;Weiden in der Oberpfalz 53;3;Daniel Becker;76094;Passau 50;126;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;0;München 58;0;Simon Wolf;78110;Weiden in der Oberpfalz 76;153;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;0;München 58;1;Andrew Miller;88606;Weiden in der Oberpfalz 76;127;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;0;München 58;2;Christopher Garcia;47581;Weiden in der Oberpfalz 76;134;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;0;München 58;3;Bastian Schmid;82360;Weiden in der Oberpfalz 76;178;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;0;Weiden in der Oberpfalz 76;0;Stefan Kurz;94729;München 58;150;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;0;Weiden in der Oberpfalz 76;1;Lukas Singh;26030;München 58;171;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;0;Weiden in der Oberpfalz 76;2;Leo Stark;37013;München 58;189;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;0;Weiden in der Oberpfalz 76;3;Oliver Chen;98119;München 58;129;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;1;Kempten 82;0;Georg Mayer;66071;Weiden in der Oberpfalz 53;169;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;1;Kempten 82;1;Christian Bergmann;99381;Weiden in der Oberpfalz 53;129;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;1;Kempten 82;2;Henry Werner;67648;Weiden in der Oberpfalz 53;171;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;1;Kempten 82;3;Jonas Schulz;37031;Weiden in der Oberpfalz 53;147;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;1;Weiden in der Oberpfalz 53;0;Johannes Neumann;93413;Kempten 82;106;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;1;Weiden in der Oberpfalz 53;1;Stefan Garcia;64561;Kempten 82;121;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;1;Weiden in der Oberpfalz 53;2;Georg Lang;94814;Kempten 82;154;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;1;Weiden in der Oberpfalz 53;3;Daniel Becker;76094;Kempten 82;119;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;2;Fürth 25;0;Dominik Williams;17272;Passau 50;138;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;2;Fürth 25;1;Jonas Wolf;16439;Passau 50;125;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;2;Fürth 25;2;Michael Busch;38832;Passau 50;132;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;2;Fürth 25;3;Arthur Brown;21630;Passau 50;161;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;2;Passau 50;0;Leo Friedrich;44572;Fürth 25;170;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;2;Passau 50;1;Georg Schulz;28116;Fürth 25;195;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;2;Passau 50;2;Anton Garcia;48445;Fürth 25;144;;True;False
20/21;2;2020-11-08;BZL 2 Nord;4;München;4;2;Passau 50;3;Youssef Brown;21422;Fürth 25;119;;True;False
20/21;3;2020-12-13;BZL 2 Nord;4;Weiden in der Oberpfalz;0;0;München 58;0;Simon Wolf;78110;Weiden in der Oberpfalz 53;139;;True;False
20/21;3;2020-12-13;BZL 2 Nord;4;Weiden in der Oberpfalz;0;0;München 58;1;Andrew Miller;88606;Weiden in der Oberpfalz 53;112;;True;False
20/21;3;2020-12-13;BZL 2 Nord;4;Weiden in der Oberpfalz;0;0;München 58;2;Christopher Garcia;47581;Weiden in der Oberpfalz 53;162;;True;False
20/21;3;2020-12-13;BZL 2 Nord;4;Weiden in der Oberpfalz;0;0;München 58;3;Bastian Schmid;82360;Weiden in der Oberpfalz 53;157;;True;False
20/21;3;2020-12-13;BZL 2 Nord;4;Weiden in der Oberpfalz;0;0;Weiden in der Oberpfalz 53;0;Johannes Neumann;93413;München 58;107;;True;False
20/21;3;2020-12-13;BZL 2 Nord;4;Weiden in der Oberpfalz;0;0;Weiden in der Oberpfalz 53;1;Stefan Garcia;64561;München 58;114;;True;False
20/21;3;2020-12-13;BZL 2 Nord;4;Weiden in der Oberpfalz;0;0;Weiden in der Oberpfalz 53;2;Georg Lang;94814;München 58;164;;True;False
20/21;3;2020-12-13;BZL 2 Nord;4;Weiden in der Oberpfalz;0;0;Weiden in der Oberpfalz 53;3;Daniel Becker;76094;München 58;147;;True;False
20/21;3;2020-12-13;BZL 2 Nord;4;Weiden in der Oberpfalz;0;1;Passau 50;0;Leo Friedrich;44572;Weiden in der Oberpfalz 76;136;;True;False
20/21;3;2020-12-13;BZL 2 Nord;4;Weiden in der Oberpfalz;0;1;Passau 50;1;Georg Schulz;28116;Weiden in der Oberpfalz 76;133;;True;False
