Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;1;Kempten 21;3;Finn Heil;68105;Ingolstadt 33;207;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;2;Passau 13;0;Luca Frank;19742;Passau 90;201;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;2;Passau 13;1;Elias Gonzalez;75062;Passau 90;188;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;2;Passau 13;2;Leonhard Johnson;13831;Passau 90;170;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;2;Passau 13;3;Patrick Hoffmann;59857;Passau 90;209;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;2;Passau 90;0;Adrian Hoffmann;26226;Passau 13;205;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;2;Passau 90;1;Elias Werner;86071;Passau 13;222;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;2;Passau 90;2;David Schmidt;26899;Passau 13;218;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;2;Passau 90;3;Oliver Müller;32834;Passau 13;156;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;3;Aschaffenburg 84;0;Martin Hernandez;70407;Erlangen 97;203;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;3;Aschaffenburg 84;1;Diego Hahn;93913;Erlangen 97;244;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;3;Aschaffenburg 84;2;Hiroshi Schmid;86219;Erlangen 97;217;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;3;Aschaffenburg 84;3;Leon Dietrich;42885;Erlangen 97;216;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;3;Erlangen 97;0;Kilian Hahn;50154;Aschaffenburg 84;274;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;3;Erlangen 97;1;Juan Schmidt;89826;Aschaffenburg 84;249;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;3;Erlangen 97;2;Peter Wagner;88630;Aschaffenburg 84;201;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;3;Erlangen 97;3;Christoph Lange;28852;Aschaffenburg 84;233;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;4;Landshut 89;0;Alexander Rodriguez;60332;Neu-Ulm 42;219;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;4;Landshut 89;1;Jakob Maier;26892;Neu-Ulm 42;201;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;4;Landshut 89;2;Jan Koch;74308;Neu-Ulm 42;194;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;4;Landshut 89;3;Daniel Kurz;82339;Neu-Ulm 42;231;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;4;Neu-Ulm 42;0;Thomas Schwarz;70517;Landshut 89;220;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;4;Neu-Ulm 42;1;Tom Huber;20645;Landshut 89;224;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;4;Neu-Ulm 42;2;Carl Böhm;29439;Landshut 89;194;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;5;4;Neu-Ulm 42;3;Tobias Wilson;94650;Landshut 89;184;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;0;Ingolstadt 33;0;Florian Kaiser;83603;Kempten 73;202;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;0;Ingolstadt 33;1;Oscar Brown;80842;Kempten 73;186;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;0;Ingolstadt 33;2;Anton Wagner;45854;Kempten 73;177;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;0;Ingolstadt 33;3;Bastian Becker;67234;Kempten 73;185;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;0;Kempten 73;0;Henry Richter;16791;Ingolstadt 33;192;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;0;Kempten 73;1;Eric Jones;22674;Ingolstadt 33;241;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;0;Kempten 73;2;Georg Braun;76924;Ingolstadt 33;177;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;0;Kempten 73;3;Andreas Frank;30850;Ingolstadt 33;210;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;1;Passau 13;0;Luca Frank;19742;Schweinfurt 73;201;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;1;Passau 13;1;Elias Gonzalez;75062;Schweinfurt 73;221;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;1;Passau 13;2;Leonhard Johnson;13831;Schweinfurt 73;191;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;1;Passau 13;3;Patrick Hoffmann;59857;Schweinfurt 73;219;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;1;Schweinfurt 73;0;Florian Mayer;69428;Passau 13;222;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;1;Schweinfurt 73;1;Lukas Werner;43937;Passau 13;191;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;1;Schweinfurt 73;2;Logan König;69572;Passau 13;213;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;1;Schweinfurt 73;3;Omar Heil;49389;Passau 13;171;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;2;Erlangen 97;0;Kilian Hahn;50154;Kempten 21;249;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;2;Erlangen 97;1;Juan Schmidt;89826;Kempten 21;204;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;2;Erlangen 97;2;Peter Wagner;88630;Kempten 21;238;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;2;Erlangen 97;3;Christoph Lange;28852;Kempten 21;245;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;2;Kempten 21;0;Ryan Ali;12991;Erlangen 97;179;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;2;Kempten 21;1;Henry Schmitz;37120;Erlangen 97;201;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;2;Kempten 21;2;Leon Huber;19093;Erlangen 97;197;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;2;Kempten 21;3;Finn Heil;68105;Erlangen 97;212;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;3;Neu-Ulm 42;0;Thomas Schwarz;70517;Passau 90;191;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;3;Neu-Ulm 42;1;Tom Huber;20645;Passau 90;226;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;3;Neu-Ulm 42;2;Carl Böhm;29439;Passau 90;191;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;3;Neu-Ulm 42;3;Tobias Wilson;94650;Passau 90;154;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;3;Passau 90;0;Adrian Hoffmann;26226;Neu-Ulm 42;195;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;3;Passau 90;1;Elias Werner;86071;Neu-Ulm 42;209;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;3;Passau 90;2;David Schmidt;26899;Neu-Ulm 42;249;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;3;Passau 90;3;Oliver Müller;32834;Neu-Ulm 42;154;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;4;Aschaffenburg 84;0;Martin Hernandez;70407;Landshut 89;198;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;4;Aschaffenburg 84;1;Diego Hahn;93913;Landshut 89;237;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;4;Aschaffenburg 84;2;Hiroshi Schmid;86219;Landshut 89;183;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;4;Aschaffenburg 84;3;Leon Dietrich;42885;Landshut 89;239;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;4;Landshut 89;0;Alexander Rodriguez;60332;Aschaffenburg 84;188;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;4;Landshut 89;1;Jakob Maier;26892;Aschaffenburg 84;188;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;4;Landshut 89;2;Jan Koch;74308;Aschaffenburg 84;184;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;6;4;Landshut 89;3;Daniel Kurz;82339;Aschaffenburg 84;216;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;0;Kempten 73;0;Henry Richter;16791;Passau 13;178;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;0;Kempten 73;1;Eric Jones;22674;Passau 13;242;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;0;Kempten 73;2;Georg Braun;76924;Passau 13;223;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;0;Kempten 73;3;Andreas Frank;30850;Passau 13;192;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;0;Passau 13;0;Luca Frank;19742;Kempten 73;215;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;0;Passau 13;1;Elias Gonzalez;75062;Kempten 73;184;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;0;Passau 13;2;Leonhard Johnson;13831;Kempten 73;198;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;0;Passau 13;3;Patrick Hoffmann;59857;Kempten 73;260;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;1;Erlangen 97;0;Kilian Hahn;50154;Ingolstadt 33;274;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;1;Erlangen 97;1;Juan Schmidt;89826;Ingolstadt 33;244;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;1;Erlangen 97;2;Peter Wagner;88630;Ingolstadt 33;213;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;1;Erlangen 97;3;Christoph Lange;28852;Ingolstadt 33;246;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;1;Ingolstadt 33;0;Florian Kaiser;83603;Erlangen 97;236;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;1;Ingolstadt 33;1;Oscar Brown;80842;Erlangen 97;222;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;1;Ingolstadt 33;2;Anton Wagner;45854;Erlangen 97;173;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;1;Ingolstadt 33;3;Bastian Becker;67234;Erlangen 97;205;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;2;Neu-Ulm 42;0;Thomas Schwarz;70517;Schweinfurt 73;223;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;2;Neu-Ulm 42;1;Tom Huber;20645;Schweinfurt 73;190;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;2;Neu-Ulm 42;2;Carl Böhm;29439;Schweinfurt 73;211;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;2;Neu-Ulm 42;3;Tobias Wilson;94650;Schweinfurt 73;181;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;2;Schweinfurt 73;0;Florian Mayer;69428;Neu-Ulm 42;206;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;2;Schweinfurt 73;1;Lukas Werner;43937;Neu-Ulm 42;180;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;2;Schweinfurt 73;2;Logan König;69572;Neu-Ulm 42;232;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;2;Schweinfurt 73;3;Omar Heil;49389;Neu-Ulm 42;203;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;3;Kempten 21;0;Ryan Ali;12991;Landshut 89;184;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;3;Kempten 21;1;Henry Schmitz;37120;Landshut 89;194;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;3;Kempten 21;2;Leon Huber;19093;Landshut 89;208;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;3;Kempten 21;3;Finn Heil;68105;Landshut 89;231;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;3;Landshut 89;0;Alexander Rodriguez;60332;Kempten 21;192;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;3;Landshut 89;1;Jakob Maier;26892;Kempten 21;184;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;3;Landshut 89;2;Jan Koch;74308;Kempten 21;198;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;3;Landshut 89;3;Daniel Kurz;82339;Kempten 21;231;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;4;Aschaffenburg 84;0;Martin Hernandez;70407;Passau 90;184;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;4;Aschaffenburg 84;1;Diego Hahn;93913;Passau 90;233;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;4;Aschaffenburg 84;2;Hiroshi Schmid;86219;Passau 90;200;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;4;Aschaffenburg 84;3;Leon Dietrich;42885;Passau 90;232;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;4;Passau 90;0;Adrian Hoffmann;26226;Aschaffenburg 84;188;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;4;Passau 90;1;Elias Werner;86071;Aschaffenburg 84;192;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;4;Passau 90;2;David Schmidt;26899;Aschaffenburg 84;232;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;7;4;Passau 90;3;Oliver Müller;32834;Aschaffenburg 84;169;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;0;Erlangen 97;0;Kilian Hahn;50154;Kempten 73;224;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;0;Erlangen 97;1;Juan Schmidt;89826;Kempten 73;208;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;0;Erlangen 97;2;Peter Wagner;88630;Kempten 73;248;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;0;Erlangen 97;3;Christoph Lange;28852;Kempten 73;228;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;0;Kempten 73;0;Henry Richter;16791;Erlangen 97;206;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;0;Kempten 73;1;Eric Jones;22674;Erlangen 97;213;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;0;Kempten 73;2;Georg Braun;76924;Erlangen 97;206;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;0;Kempten 73;3;Andreas Frank;30850;Erlangen 97;199;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;1;Neu-Ulm 42;0;Thomas Schwarz;70517;Passau 13;212;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;1;Neu-Ulm 42;1;Tom Huber;20645;Passau 13;209;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;1;Neu-Ulm 42;2;Carl Böhm;29439;Passau 13;191;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;1;Neu-Ulm 42;3;Tobias Wilson;94650;Passau 13;164;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;1;Passau 13;0;Luca Frank;19742;Neu-Ulm 42;199;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;1;Passau 13;1;Elias Gonzalez;75062;Neu-Ulm 42;233;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;1;Passau 13;2;Leonhard Johnson;13831;Neu-Ulm 42;172;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;1;Passau 13;3;Patrick Hoffmann;59857;Neu-Ulm 42;237;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;2;Ingolstadt 33;0;Florian Kaiser;83603;Landshut 89;238;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;2;Ingolstadt 33;1;Oscar Brown;80842;Landshut 89;234;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;2;Ingolstadt 33;2;Anton Wagner;45854;Landshut 89;162;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;2;Ingolstadt 33;3;Bastian Becker;67234;Landshut 89;188;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;2;Landshut 89;0;Alexander Rodriguez;60332;Ingolstadt 33;223;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;2;Landshut 89;1;Jakob Maier;26892;Ingolstadt 33;179;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;2;Landshut 89;2;Jan Koch;74308;Ingolstadt 33;199;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;2;Landshut 89;3;Daniel Kurz;82339;Ingolstadt 33;204;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;3;Aschaffenburg 84;0;Martin Hernandez;70407;Schweinfurt 73;198;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;3;Aschaffenburg 84;1;Diego Hahn;93913;Schweinfurt 73;246;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;3;Aschaffenburg 84;2;Hiroshi Schmid;86219;Schweinfurt 73;190;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;3;Aschaffenburg 84;3;Leon Dietrich;42885;Schweinfurt 73;201;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;3;Schweinfurt 73;0;Florian Mayer;69428;Aschaffenburg 84;228;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;3;Schweinfurt 73;1;Lukas Werner;43937;Aschaffenburg 84;166;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;3;Schweinfurt 73;2;Logan König;69572;Aschaffenburg 84;222;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;3;Schweinfurt 73;3;Omar Heil;49389;Aschaffenburg 84;217;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;4;Kempten 21;0;Ryan Ali;12991;Passau 90;197;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;4;Kempten 21;1;Henry Schmitz;37120;Passau 90;191;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;4;Kempten 21;2;Leon Huber;19093;Passau 90;215;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;4;Kempten 21;3;Finn Heil;68105;Passau 90;204;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;4;Passau 90;0;Adrian Hoffmann;26226;Kempten 21;227;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;4;Passau 90;1;Elias Werner;86071;Kempten 21;198;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;4;Passau 90;2;David Schmidt;26899;Kempten 21;229;;True;False
22/23;1;2022-10-02;BayL;4;Neu-Ulm;8;4;Passau 90;3;Oliver Müller;32834;Kempten 21;198;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;0;Kempten 73;0;Henry Richter;16791;Neu-Ulm 42;208;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;0;Kempten 73;1;Eric Jones;22674;Neu-Ulm 42;242;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;0;Kempten 73;2;Georg Braun;76924;Neu-Ulm 42;231;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;0;Kempten 73;3;Andreas Frank;30850;Neu-Ulm 42;201;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;0;Neu-Ulm 42;0;Thomas Schwarz;70517;Kempten 73;163;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;0;Neu-Ulm 42;1;Tom Huber;20645;Kempten 73;215;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;0;Neu-Ulm 42;2;Carl Böhm;29439;Kempten 73;188;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;0;Neu-Ulm 42;3;Tobias Wilson;94650;Kempten 73;174;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;1;Erlangen 97;0;Kilian Hahn;50154;Landshut 89;238;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;1;Erlangen 97;1;Juan Schmidt;89826;Landshut 89;248;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;1;Erlangen 97;2;Peter Wagner;88630;Landshut 89;232;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;1;Erlangen 97;3;Christoph Lange;28852;Landshut 89;228;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;1;Landshut 89;0;Alexander Rodriguez;60332;Erlangen 97;195;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;1;Landshut 89;1;Jakob Maier;26892;Erlangen 97;159;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;1;Landshut 89;2;Jan Koch;74308;Erlangen 97;162;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;1;Landshut 89;3;Daniel Kurz;82339;Erlangen 97;238;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;2;Aschaffenburg 84;0;Martin Hernandez;70407;Passau 13;138;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;2;Aschaffenburg 84;1;Diego Hahn;93913;Passau 13;214;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;2;Aschaffenburg 84;2;Hiroshi Schmid;86219;Passau 13;168;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;2;Aschaffenburg 84;3;Leon Dietrich;42885;Passau 13;250;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;2;Passau 13;0;Luca Frank;19742;Aschaffenburg 84;242;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;2;Passau 13;1;Elias Gonzalez;75062;Aschaffenburg 84;225;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;2;Passau 13;2;Leonhard Johnson;13831;Aschaffenburg 84;189;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;2;Passau 13;3;Patrick Hoffmann;59857;Aschaffenburg 84;215;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;3;Ingolstadt 33;0;Florian Kaiser;83603;Passau 90;209;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;3;Ingolstadt 33;1;Oscar Brown;80842;Passau 90;200;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;3;Ingolstadt 33;2;Anton Wagner;45854;Passau 90;178;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;3;Ingolstadt 33;3;Bastian Becker;67234;Passau 90;189;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;3;Passau 90;0;Adrian Hoffmann;26226;Ingolstadt 33;213;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;3;Passau 90;1;Elias Werner;86071;Ingolstadt 33;190;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;3;Passau 90;2;David Schmidt;26899;Ingolstadt 33;234;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;3;Passau 90;3;Oliver Müller;32834;Ingolstadt 33;183;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;4;Kempten 21;0;Ryan Ali;12991;Schweinfurt 73;222;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;4;Kempten 21;1;Henry Schmitz;37120;Schweinfurt 73;217;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;4;Kempten 21;2;Leon Huber;19093;Schweinfurt 73;238;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;4;Kempten 21;3;Finn Heil;68105;Schweinfurt 73;218;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;4;Schweinfurt 73;0;Florian Mayer;69428;Kempten 21;200;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;4;Schweinfurt 73;1;Lukas Werner;43937;Kempten 21;175;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;4;Schweinfurt 73;2;Logan König;69572;Kempten 21;265;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;0;4;Schweinfurt 73;3;Omar Heil;49389;Kempten 21;200;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;0;Kempten 73;0;Henry Richter;16791;Landshut 89;222;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;0;Kempten 73;1;Eric Jones;22674;Landshut 89;228;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;0;Kempten 73;2;Georg Braun;76924;Landshut 89;204;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;0;Kempten 73;3;Andreas Frank;30850;Landshut 89;230;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;0;Landshut 89;0;Alexander Rodriguez;60332;Kempten 73;227;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;0;Landshut 89;1;Jakob Maier;26892;Kempten 73;180;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;0;Landshut 89;2;Jan Koch;74308;Kempten 73;165;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;0;Landshut 89;3;Daniel Kurz;82339;Kempten 73;198;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;1;Aschaffenburg 84;0;Martin Hernandez;70407;Neu-Ulm 42;140;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;1;Aschaffenburg 84;1;Diego Hahn;93913;Neu-Ulm 42;222;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;1;Aschaffenburg 84;2;Hiroshi Schmid;86219;Neu-Ulm 42;176;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;1;Aschaffenburg 84;3;Leon Dietrich;42885;Neu-Ulm 42;222;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;1;Neu-Ulm 42;0;Thomas Schwarz;70517;Aschaffenburg 84;180;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;1;Neu-Ulm 42;1;Tom Huber;20645;Aschaffenburg 84;201;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;1;Neu-Ulm 42;2;Carl Böhm;29439;Aschaffenburg 84;176;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;1;Neu-Ulm 42;3;Tobias Wilson;94650;Aschaffenburg 84;156;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;2;Erlangen 97;0;Kilian Hahn;50154;Passau 90;215;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;2;Erlangen 97;1;Juan Schmidt;89826;Passau 90;201;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;2;Erlangen 97;2;Peter Wagner;88630;Passau 90;252;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;2;Erlangen 97;3;Christoph Lange;28852;Passau 90;251;;True;False
