Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;1;Fürth 79;3;Matteo Moore;58677;München 18;110;1.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;1;München 18;0;Joshua Wagner;74193;Fürth 79;100;0.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;1;München 18;1;Johannes Keller;13869;Fürth 79;105;0.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;1;München 18;2;Logan Stark;87550;Fürth 79;145;1.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;1;München 18;3;Michael Singh;33578;Fürth 79;70;0.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;2;Kempten 72;0;Michael Wilson;92594;Würzburg 23;163;1.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;2;Kempten 72;1;Heinz Weber;21015;Würzburg 23;58;0.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;2;Kempten 72;2;Anton Meyer;13008;Würzburg 23;115;0.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;2;Kempten 72;3;Benjamin Brown;14341;Würzburg 23;133;0.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;2;Würzburg 23;0;Dominik Vogel;98261;Kempten 72;121;0.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;2;Würzburg 23;1;Oliver Schmitz;30432;Kempten 72;97;1.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;2;Würzburg 23;2;Linus Taylor;47698;Kempten 72;131;1.0;True;False
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;2;Würzburg 23;3;Henry Fuchs;41633;Kempten 72;158;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;0;München 18;0;Joshua Wagner;74193;Passau 48;144;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;0;München 18;1;Johannes Keller;13869;Passau 48;107;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;0;München 18;2;Logan Stark;87550;Passau 48;101;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;0;München 18;3;Michael Singh;33578;Passau 48;116;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;0;Passau 48;0;Theo Neumann;94269;München 18;156;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;0;Passau 48;1;Omar Schmidt;34091;München 18;77;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;0;Passau 48;2;Benjamin Singh;12175;München 18;132;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;0;Passau 48;3;Michael Meyer;50053;München 18;123;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;1;Hof 60;0;Anton Hartmann;40274;Würzburg 23;100;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;1;Hof 60;1;Joshua Schröder;74235;Würzburg 23;106;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;1;Hof 60;2;Andrew Sousa;20519;Würzburg 23;108;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;1;Hof 60;3;Henry Zimmermann;62581;Würzburg 23;109;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;1;Würzburg 23;0;Dominik Vogel;98261;Hof 60;109;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;1;Würzburg 23;1;Oliver Schmitz;30432;Hof 60;123;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;1;Würzburg 23;2;Linus Taylor;47698;Hof 60;107;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;1;Würzburg 23;3;Henry Fuchs;41633;Hof 60;139;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;2;Fürth 79;0;Theo Dietrich;70150;Kempten 72;106;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;2;Fürth 79;1;Georg Garcia;67586;Kempten 72;134;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;2;Fürth 79;2;Joshua Zimmermann;35868;Kempten 72;83;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;2;Fürth 79;3;Matteo Moore;58677;Kempten 72;146;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;2;Kempten 72;0;Michael Wilson;92594;Fürth 79;160;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;2;Kempten 72;1;Heinz Weber;21015;Fürth 79;126;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;2;Kempten 72;2;Anton Meyer;13008;Fürth 79;82;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;2;Kempten 72;3;Benjamin Brown;14341;Fürth 79;108;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;0;Passau 48;0;Theo Neumann;94269;Würzburg 23;114;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;0;Passau 48;1;Omar Schmidt;34091;Würzburg 23;71;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;0;Passau 48;2;Benjamin Singh;12175;Würzburg 23;164;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;0;Passau 48;3;Michael Meyer;50053;Würzburg 23;129;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;0;Würzburg 23;0;Dominik Vogel;98261;Passau 48;154;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;0;Würzburg 23;1;Oliver Schmitz;30432;Passau 48;95;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;0;Würzburg 23;2;Linus Taylor;47698;Passau 48;119;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;0;Würzburg 23;3;Henry Fuchs;41633;Passau 48;114;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;1;Kempten 72;0;Michael Wilson;92594;München 18;149;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;1;Kempten 72;1;Heinz Weber;21015;München 18;93;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;1;Kempten 72;2;Anton Meyer;13008;München 18;87;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;1;Kempten 72;3;Benjamin Brown;14341;München 18;134;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;1;München 18;0;Joshua Wagner;74193;Kempten 72;108;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;1;München 18;1;Johannes Keller;13869;Kempten 72;107;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;1;München 18;2;Logan Stark;87550;Kempten 72;135;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;1;München 18;3;Michael Singh;33578;Kempten 72;136;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;2;Fürth 79;0;Theo Dietrich;70150;Hof 60;116;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;2;Fürth 79;1;Georg Garcia;67586;Hof 60;122;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;2;Fürth 79;2;Joshua Zimmermann;35868;Hof 60;100;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;2;Fürth 79;3;Matteo Moore;58677;Hof 60;157;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;2;Hof 60;0;Anton Hartmann;40274;Fürth 79;130;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;2;Hof 60;1;Joshua Schröder;74235;Fürth 79;105;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;2;Hof 60;2;Andrew Sousa;20519;Fürth 79;146;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;2;Hof 60;3;Henry Zimmermann;62581;Fürth 79;133;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;0;Kempten 72;0;Michael Wilson;92594;Passau 48;127;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;0;Kempten 72;1;Heinz Weber;21015;Passau 48;127;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;0;Kempten 72;2;Anton Meyer;13008;Passau 48;69;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;0;Kempten 72;3;Benjamin Brown;14341;Passau 48;125;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;0;Passau 48;0;Theo Neumann;94269;Kempten 72;132;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;0;Passau 48;1;Omar Schmidt;34091;Kempten 72;74;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;0;Passau 48;2;Benjamin Singh;12175;Kempten 72;134;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;0;Passau 48;3;Michael Meyer;50053;Kempten 72;134;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;1;Fürth 79;0;Theo Dietrich;70150;Würzburg 23;134;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;1;Fürth 79;1;Georg Garcia;67586;Würzburg 23;120;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;1;Fürth 79;2;Joshua Zimmermann;35868;Würzburg 23;71;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;1;Fürth 79;3;Matteo Moore;58677;Würzburg 23;105;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;1;Würzburg 23;0;Dominik Vogel;98261;Fürth 79;150;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;1;Würzburg 23;1;Oliver Schmitz;30432;Fürth 79;105;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;1;Würzburg 23;2;Linus Taylor;47698;Fürth 79;142;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;1;Würzburg 23;3;Henry Fuchs;41633;Fürth 79;136;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;2;Hof 60;0;Anton Hartmann;40274;München 18;99;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;2;Hof 60;1;Joshua Schröder;74235;München 18;95;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;2;Hof 60;2;Andrew Sousa;20519;München 18;152;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;2;Hof 60;3;Henry Zimmermann;62581;München 18;122;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;2;München 18;0;Joshua Wagner;74193;Hof 60;131;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;2;München 18;1;Johannes Keller;13869;Hof 60;148;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;2;München 18;2;Logan Stark;87550;Hof 60;110;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;2;München 18;3;Michael Singh;33578;Hof 60;116;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;0;Fürth 79;0;Theo Dietrich;70150;Passau 48;116;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;0;Fürth 79;1;Georg Garcia;67586;Passau 48;117;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;0;Fürth 79;2;Joshua Zimmermann;35868;Passau 48;78;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;0;Fürth 79;3;Matteo Moore;58677;Passau 48;120;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;0;Passau 48;0;Theo Neumann;94269;Fürth 79;107;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;0;Passau 48;1;Omar Schmidt;34091;Fürth 79;79;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;0;Passau 48;2;Benjamin Singh;12175;Fürth 79;127;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;0;Passau 48;3;Michael Meyer;50053;Fürth 79;145;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;1;Hof 60;0;Anton Hartmann;40274;Kempten 72;117;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;1;Hof 60;1;Joshua Schröder;74235;Kempten 72;117;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;1;Hof 60;2;Andrew Sousa;20519;Kempten 72;125;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;1;Hof 60;3;Henry Zimmermann;62581;Kempten 72;126;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;1;Kempten 72;0;Michael Wilson;92594;Hof 60;168;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;1;Kempten 72;1;Heinz Weber;21015;Hof 60;76;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;1;Kempten 72;2;Anton Meyer;13008;Hof 60;110;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;1;Kempten 72;3;Benjamin Brown;14341;Hof 60;141;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;2;München 18;0;Joshua Wagner;74193;Würzburg 23;100;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;2;München 18;1;Johannes Keller;13869;Würzburg 23;144;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;2;München 18;2;Logan Stark;87550;Würzburg 23;110;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;2;München 18;3;Michael Singh;33578;Würzburg 23;118;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;2;Würzburg 23;0;Dominik Vogel;98261;München 18;125;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;2;Würzburg 23;1;Oliver Schmitz;30432;München 18;143;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;2;Würzburg 23;2;Linus Taylor;47698;München 18;123;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;2;Würzburg 23;3;Henry Fuchs;41633;München 18;138;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;0;Hof 60;0;Anton Hartmann;40274;Passau 48;100;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;0;Hof 60;1;Joshua Schröder;74235;Passau 48;135;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;0;Hof 60;2;Andrew Sousa;20519;Passau 48;152;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;0;Hof 60;3;Henry Zimmermann;62581;Passau 48;115;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;0;Passau 48;0;Theo Neumann;94269;Hof 60;139;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;0;Passau 48;1;Omar Schmidt;34091;Hof 60;57;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;0;Passau 48;2;Benjamin Singh;12175;Hof 60;141;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;0;Passau 48;3;Michael Meyer;50053;Hof 60;137;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;1;Fürth 79;0;Theo Dietrich;70150;München 18;110;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;1;Fürth 79;1;Georg Garcia;67586;München 18;131;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;1;Fürth 79;2;Joshua Zimmermann;35868;München 18;101;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;1;Fürth 79;3;Matteo Moore;58677;München 18;124;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;1;München 18;0;Joshua Wagner;74193;Fürth 79;114;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;1;München 18;1;Johannes Keller;13869;Fürth 79;122;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;1;München 18;2;Logan Stark;87550;Fürth 79;137;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;1;München 18;3;Michael Singh;33578;Fürth 79;99;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;2;Kempten 72;0;Michael Wilson;92594;Würzburg 23;165;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;2;Kempten 72;1;Heinz Weber;21015;Würzburg 23;84;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;2;Kempten 72;2;Anton Meyer;13008;Würzburg 23;99;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;2;Kempten 72;3;Benjamin Brown;14341;Würzburg 23;102;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;2;Würzburg 23;0;Dominik Vogel;98261;Kempten 72;129;0.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;2;Würzburg 23;1;Oliver Schmitz;30432;Kempten 72;103;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;2;Würzburg 23;2;Linus Taylor;47698;Kempten 72;143;1.0;True;False
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;2;Würzburg 23;3;Henry Fuchs;41633;Kempten 72;152;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;0;München 18;0;Joshua Wagner;74193;Passau 48;124;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;0;München 18;1;Johannes Keller;13869;Passau 48;143;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;0;München 18;2;Logan Stark;87550;Passau 48;143;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;0;München 18;3;Michael Singh;33578;Passau 48;105;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;0;Passau 48;0;Theo Neumann;94269;München 18;153;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;0;Passau 48;1;Omar Schmidt;34091;München 18;73;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;0;Passau 48;2;Benjamin Singh;12175;München 18;138;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;0;Passau 48;3;Michael Meyer;50053;München 18;146;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;1;Hof 60;0;Anton Hartmann;40274;Würzburg 23;140;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;1;Hof 60;1;Joshua Schröder;74235;Würzburg 23;124;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;1;Hof 60;2;Andrew Sousa;20519;Würzburg 23;65;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;1;Hof 60;3;Henry Zimmermann;62581;Würzburg 23;131;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;1;Würzburg 23;0;Dominik Vogel;98261;Hof 60;141;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;1;Würzburg 23;1;Oliver Schmitz;30432;Hof 60;134;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;1;Würzburg 23;2;Linus Taylor;47698;Hof 60;117;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;1;Würzburg 23;3;Henry Fuchs;41633;Hof 60;119;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;2;Fürth 79;0;Theo Dietrich;70150;Kempten 72;154;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;2;Fürth 79;1;Georg Garcia;67586;Kempten 72;117;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;2;Fürth 79;2;Joshua Zimmermann;35868;Kempten 72;102;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;2;Fürth 79;3;Matteo Moore;58677;Kempten 72;110;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;2;Kempten 72;0;Michael Wilson;92594;Fürth 79;126;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;2;Kempten 72;1;Heinz Weber;21015;Fürth 79;90;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;2;Kempten 72;2;Anton Meyer;13008;Fürth 79;110;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;2;Kempten 72;3;Benjamin Brown;14341;Fürth 79;106;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;0;Passau 48;0;Theo Neumann;94269;Würzburg 23;150;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;0;Passau 48;1;Omar Schmidt;34091;Würzburg 23;86;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;0;Passau 48;2;Benjamin Singh;12175;Würzburg 23;126;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;0;Passau 48;3;Michael Meyer;50053;Würzburg 23;146;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;0;Würzburg 23;0;Dominik Vogel;98261;Passau 48;122;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;0;Würzburg 23;1;Oliver Schmitz;30432;Passau 48;158;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;0;Würzburg 23;2;Linus Taylor;47698;Passau 48;149;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;0;Würzburg 23;3;Henry Fuchs;41633;Passau 48;170;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;1;Kempten 72;0;Michael Wilson;92594;München 18;162;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;1;Kempten 72;1;Heinz Weber;21015;München 18;96;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;1;Kempten 72;2;Anton Meyer;13008;München 18;107;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;1;Kempten 72;3;Benjamin Brown;14341;München 18;130;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;1;München 18;0;Joshua Wagner;74193;Kempten 72;126;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;1;München 18;1;Johannes Keller;13869;Kempten 72;148;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;1;München 18;2;Logan Stark;87550;Kempten 72;111;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;1;München 18;3;Michael Singh;33578;Kempten 72;120;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;2;Fürth 79;0;Theo Dietrich;70150;Hof 60;119;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;2;Fürth 79;1;Georg Garcia;67586;Hof 60;127;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;2;Fürth 79;2;Joshua Zimmermann;35868;Hof 60;95;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;2;Fürth 79;3;Matteo Moore;58677;Hof 60;114;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;2;Hof 60;0;Anton Hartmann;40274;Fürth 79;112;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;2;Hof 60;1;Joshua Schröder;74235;Fürth 79;121;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;2;Hof 60;2;Andrew Sousa;20519;Fürth 79;100;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;2;Hof 60;3;Henry Zimmermann;62581;Fürth 79;140;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;0;Kempten 72;0;Michael Wilson;92594;Passau 48;172;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;0;Kempten 72;1;Heinz Weber;21015;Passau 48;101;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;0;Kempten 72;2;Anton Meyer;13008;Passau 48;126;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;0;Kempten 72;3;Benjamin Brown;14341;Passau 48;140;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;0;Passau 48;0;Theo Neumann;94269;Kempten 72;131;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;0;Passau 48;1;Omar Schmidt;34091;Kempten 72;121;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;0;Passau 48;2;Benjamin Singh;12175;Kempten 72;100;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;0;Passau 48;3;Michael Meyer;50053;Kempten 72;129;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;1;Fürth 79;0;Theo Dietrich;70150;Würzburg 23;109;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;1;Fürth 79;1;Georg Garcia;67586;Würzburg 23;127;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;1;Fürth 79;2;Joshua Zimmermann;35868;Würzburg 23;114;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;1;Fürth 79;3;Matteo Moore;58677;Würzburg 23;149;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;1;Würzburg 23;0;Dominik Vogel;98261;Fürth 79;120;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;1;Würzburg 23;1;Oliver Schmitz;30432;Fürth 79;146;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;1;Würzburg 23;2;Linus Taylor;47698;Fürth 79;138;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;1;Würzburg 23;3;Henry Fuchs;41633;Fürth 79;139;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;2;Hof 60;0;Anton Hartmann;40274;München 18;135;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;2;Hof 60;1;Joshua Schröder;74235;München 18;105;0.0;True;False
