Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;2;n/a;BZL 2 Nord;4;München;2;2;Landshut 12;1;Max Scholz;80206;Augsburg 94;162;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;2;2;Landshut 12;2;Christoph Bergmann;70558;Augsburg 94;139;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;2;2;Landshut 12;3;Carl Lang;91842;Augsburg 94;134;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;0;Landshut 31;0;Heinz Rodriguez;93818;München 23;183;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;0;Landshut 31;1;Bastian Köhler;19995;München 23;140;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;0;Landshut 31;2;Michael Böhm;61313;München 23;158;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;0;Landshut 31;3;Felix Meier;80925;München 23;175;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;0;München 23;0;Vincent Martin;84434;Landshut 31;168;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;0;München 23;1;Benjamin Scholz;10976;Landshut 31;179;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;0;München 23;2;Oliver Köhler;98648;Landshut 31;121;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;0;München 23;3;Dominik Hernandez;83780;Landshut 31;167;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;1;Landshut 12;0;Emil Vogel;27932;Regensburg 18;146;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;1;Landshut 12;1;Max Scholz;80206;Regensburg 18;168;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;1;Landshut 12;2;Christoph Bergmann;70558;Regensburg 18;147;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;1;Landshut 12;3;Carl Lang;91842;Regensburg 18;130;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;1;Regensburg 18;0;Christopher Heil;42624;Landshut 12;107;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;1;Regensburg 18;1;Hiroshi Meyer;53250;Landshut 12;174;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;1;Regensburg 18;2;Moritz Schmitz;73074;Landshut 12;164;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;1;Regensburg 18;3;Ryan Schmitt;61577;Landshut 12;185;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;2;Augsburg 94;0;David Böhm;64946;Passau 56;174;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;2;Augsburg 94;1;Sebastian Peters;16969;Passau 56;195;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;2;Augsburg 94;2;Matthew Martinez;52048;Passau 56;182;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;2;Augsburg 94;3;Jackson Fischer;96095;Passau 56;159;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;2;Passau 56;0;Ben Böhm;76193;Augsburg 94;164;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;2;Passau 56;1;Sven Kraus;43901;Augsburg 94;133;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;2;Passau 56;2;Alexander Fischer;19664;Augsburg 94;180;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;3;2;Passau 56;3;Finn Dietrich;40966;Augsburg 94;157;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;0;Landshut 12;0;Emil Vogel;27932;München 23;149;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;0;Landshut 12;1;Max Scholz;80206;München 23;163;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;0;Landshut 12;2;Christoph Bergmann;70558;München 23;146;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;0;Landshut 12;3;Carl Lang;91842;München 23;133;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;0;München 23;0;Vincent Martin;84434;Landshut 12;166;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;0;München 23;1;Benjamin Scholz;10976;Landshut 12;179;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;0;München 23;2;Oliver Köhler;98648;Landshut 12;125;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;0;München 23;3;Dominik Hernandez;83780;Landshut 12;167;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;1;Augsburg 94;0;David Böhm;64946;Landshut 31;180;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;1;Augsburg 94;1;Sebastian Peters;16969;Landshut 31;196;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;1;Augsburg 94;2;Matthew Martinez;52048;Landshut 31;173;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;1;Augsburg 94;3;Jackson Fischer;96095;Landshut 31;155;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;1;Landshut 31;0;Heinz Rodriguez;93818;Augsburg 94;182;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;1;Landshut 31;1;Bastian Köhler;19995;Augsburg 94;145;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;1;Landshut 31;2;Michael Böhm;61313;Augsburg 94;152;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;1;Landshut 31;3;Felix Meier;80925;Augsburg 94;180;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;2;Passau 56;0;Ben Böhm;76193;Regensburg 18;169;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;2;Passau 56;1;Sven Kraus;43901;Regensburg 18;138;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;2;Passau 56;2;Alexander Fischer;19664;Regensburg 18;175;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;2;Passau 56;3;Finn Dietrich;40966;Regensburg 18;160;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;2;Regensburg 18;0;Christopher Heil;42624;Passau 56;108;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;2;Regensburg 18;1;Hiroshi Meyer;53250;Passau 56;170;1.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;2;Regensburg 18;2;Moritz Schmitz;73074;Passau 56;164;0.0;True;False
19/20;2;n/a;BZL 2 Nord;4;München;4;2;Regensburg 18;3;Ryan Schmitt;61577;Passau 56;176;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;0;Augsburg 94;0;David Böhm;64946;München 23;173;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;0;Augsburg 94;1;Sebastian Peters;16969;München 23;207;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;0;Augsburg 94;2;Matthew Martinez;52048;München 23;171;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;0;Augsburg 94;3;Jackson Fischer;96095;München 23;166;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;0;München 23;0;Vincent Martin;84434;Augsburg 94;156;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;0;München 23;1;Benjamin Scholz;10976;Augsburg 94;188;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;0;München 23;2;Oliver Köhler;98648;Augsburg 94;124;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;0;München 23;3;Dominik Hernandez;83780;Augsburg 94;149;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;1;Landshut 12;0;Emil Vogel;27932;Passau 56;151;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;1;Landshut 12;1;Max Scholz;80206;Passau 56;174;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;1;Landshut 12;2;Christoph Bergmann;70558;Passau 56;150;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;1;Landshut 12;3;Carl Lang;91842;Passau 56;141;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;1;Passau 56;0;Ben Böhm;76193;Landshut 12;148;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;1;Passau 56;1;Sven Kraus;43901;Landshut 12;142;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;1;Passau 56;2;Alexander Fischer;19664;Landshut 12;170;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;1;Passau 56;3;Finn Dietrich;40966;Landshut 12;161;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;2;Landshut 31;0;Heinz Rodriguez;93818;Regensburg 18;194;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;2;Landshut 31;1;Bastian Köhler;19995;Regensburg 18;166;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;2;Landshut 31;2;Michael Böhm;61313;Regensburg 18;159;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;2;Landshut 31;3;Felix Meier;80925;Regensburg 18;174;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;2;Regensburg 18;0;Christopher Heil;42624;Landshut 31;133;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;2;Regensburg 18;1;Hiroshi Meyer;53250;Landshut 31;158;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;2;Regensburg 18;2;Moritz Schmitz;73074;Landshut 31;162;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;0;2;Regensburg 18;3;Ryan Schmitt;61577;Landshut 31;178;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;0;München 23;0;Vincent Martin;84434;Passau 56;166;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;0;München 23;1;Benjamin Scholz;10976;Passau 56;187;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;0;München 23;2;Oliver Köhler;98648;Passau 56;131;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;0;München 23;3;Dominik Hernandez;83780;Passau 56;149;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;0;Passau 56;0;Ben Böhm;76193;München 23;149;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;0;Passau 56;1;Sven Kraus;43901;München 23;134;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;0;Passau 56;2;Alexander Fischer;19664;München 23;167;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;0;Passau 56;3;Finn Dietrich;40966;München 23;155;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;1;Augsburg 94;0;David Böhm;64946;Regensburg 18;172;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;1;Augsburg 94;1;Sebastian Peters;16969;Regensburg 18;199;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;1;Augsburg 94;2;Matthew Martinez;52048;Regensburg 18;178;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;1;Augsburg 94;3;Jackson Fischer;96095;Regensburg 18;156;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;1;Regensburg 18;0;Christopher Heil;42624;Augsburg 94;124;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;1;Regensburg 18;1;Hiroshi Meyer;53250;Augsburg 94;155;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;1;Regensburg 18;2;Moritz Schmitz;73074;Augsburg 94;163;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;1;Regensburg 18;3;Ryan Schmitt;61577;Augsburg 94;176;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 12;0;Emil Vogel;27932;Landshut 31;161;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 12;1;Max Scholz;80206;Landshut 31;167;0.5;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 12;2;Christoph Bergmann;70558;Landshut 31;159;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 12;3;Carl Lang;91842;Landshut 31;144;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 31;0;Heinz Rodriguez;93818;Landshut 12;190;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 31;1;Bastian Köhler;19995;Landshut 12;167;0.5;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 31;2;Michael Böhm;61313;Landshut 12;162;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 31;3;Felix Meier;80925;Landshut 12;169;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;0;München 23;0;Vincent Martin;84434;Regensburg 18;157;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;0;München 23;1;Benjamin Scholz;10976;Regensburg 18;192;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;0;München 23;2;Oliver Köhler;98648;Regensburg 18;122;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;0;München 23;3;Dominik Hernandez;83780;Regensburg 18;151;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;0;Regensburg 18;0;Christopher Heil;42624;München 23;127;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;0;Regensburg 18;1;Hiroshi Meyer;53250;München 23;153;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;0;Regensburg 18;2;Moritz Schmitz;73074;München 23;165;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;0;Regensburg 18;3;Ryan Schmitt;61577;München 23;175;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;1;Landshut 31;0;Heinz Rodriguez;93818;Passau 56;197;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;1;Landshut 31;1;Bastian Köhler;19995;Passau 56;174;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;1;Landshut 31;2;Michael Böhm;61313;Passau 56;166;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;1;Landshut 31;3;Felix Meier;80925;Passau 56;161;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;1;Passau 56;0;Ben Böhm;76193;Landshut 31;144;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;1;Passau 56;1;Sven Kraus;43901;Landshut 31;145;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;1;Passau 56;2;Alexander Fischer;19664;Landshut 31;177;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;1;Passau 56;3;Finn Dietrich;40966;Landshut 31;154;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;2;Augsburg 94;0;David Böhm;64946;Landshut 12;182;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;2;Augsburg 94;1;Sebastian Peters;16969;Landshut 12;201;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;2;Augsburg 94;2;Matthew Martinez;52048;Landshut 12;181;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;2;Augsburg 94;3;Jackson Fischer;96095;Landshut 12;161;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;2;Landshut 12;0;Emil Vogel;27932;Augsburg 94;156;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;2;Landshut 12;1;Max Scholz;80206;Augsburg 94;168;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;2;Landshut 12;2;Christoph Bergmann;70558;Augsburg 94;149;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;2;2;Landshut 12;3;Carl Lang;91842;Augsburg 94;148;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;0;Landshut 31;0;Heinz Rodriguez;93818;München 23;197;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;0;Landshut 31;1;Bastian Köhler;19995;München 23;176;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;0;Landshut 31;2;Michael Böhm;61313;München 23;159;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;0;Landshut 31;3;Felix Meier;80925;München 23;160;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;0;München 23;0;Vincent Martin;84434;Landshut 31;156;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;0;München 23;1;Benjamin Scholz;10976;Landshut 31;190;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;0;München 23;2;Oliver Köhler;98648;Landshut 31;135;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;0;München 23;3;Dominik Hernandez;83780;Landshut 31;148;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;1;Landshut 12;0;Emil Vogel;27932;Regensburg 18;155;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;1;Landshut 12;1;Max Scholz;80206;Regensburg 18;173;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;1;Landshut 12;2;Christoph Bergmann;70558;Regensburg 18;147;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;1;Landshut 12;3;Carl Lang;91842;Regensburg 18;137;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;1;Regensburg 18;0;Christopher Heil;42624;Landshut 12;134;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;1;Regensburg 18;1;Hiroshi Meyer;53250;Landshut 12;151;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;1;Regensburg 18;2;Moritz Schmitz;73074;Landshut 12;163;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;1;Regensburg 18;3;Ryan Schmitt;61577;Landshut 12;183;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;2;Augsburg 94;0;David Böhm;64946;Passau 56;178;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;2;Augsburg 94;1;Sebastian Peters;16969;Passau 56;207;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;2;Augsburg 94;2;Matthew Martinez;52048;Passau 56;177;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;2;Augsburg 94;3;Jackson Fischer;96095;Passau 56;155;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;2;Passau 56;0;Ben Böhm;76193;Augsburg 94;140;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;2;Passau 56;1;Sven Kraus;43901;Augsburg 94;140;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;2;Passau 56;2;Alexander Fischer;19664;Augsburg 94;168;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;3;2;Passau 56;3;Finn Dietrich;40966;Augsburg 94;158;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;0;Landshut 12;0;Emil Vogel;27932;München 23;154;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;0;Landshut 12;1;Max Scholz;80206;München 23;176;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;0;Landshut 12;2;Christoph Bergmann;70558;München 23;152;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;0;Landshut 12;3;Carl Lang;91842;München 23;135;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;0;München 23;0;Vincent Martin;84434;Landshut 12;157;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;0;München 23;1;Benjamin Scholz;10976;Landshut 12;186;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;0;München 23;2;Oliver Köhler;98648;Landshut 12;126;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;0;München 23;3;Dominik Hernandez;83780;Landshut 12;152;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;1;Augsburg 94;0;David Böhm;64946;Landshut 31;178;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;1;Augsburg 94;1;Sebastian Peters;16969;Landshut 31;205;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;1;Augsburg 94;2;Matthew Martinez;52048;Landshut 31;180;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;1;Augsburg 94;3;Jackson Fischer;96095;Landshut 31;164;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;1;Landshut 31;0;Heinz Rodriguez;93818;Augsburg 94;184;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;1;Landshut 31;1;Bastian Köhler;19995;Augsburg 94;179;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;1;Landshut 31;2;Michael Böhm;61313;Augsburg 94;172;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;1;Landshut 31;3;Felix Meier;80925;Augsburg 94;173;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;2;Passau 56;0;Ben Böhm;76193;Regensburg 18;142;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;2;Passau 56;1;Sven Kraus;43901;Regensburg 18;135;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;2;Passau 56;2;Alexander Fischer;19664;Regensburg 18;167;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;2;Passau 56;3;Finn Dietrich;40966;Regensburg 18;152;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;2;Regensburg 18;0;Christopher Heil;42624;Passau 56;130;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;2;Regensburg 18;1;Hiroshi Meyer;53250;Passau 56;157;1.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;2;Regensburg 18;2;Moritz Schmitz;73074;Passau 56;161;0.0;True;False
19/20;3;n/a;BZL 2 Nord;4;Landshut;4;2;Regensburg 18;3;Ryan Schmitt;61577;Passau 56;186;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;0;Augsburg 94;0;David Böhm;64946;München 23;179;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;0;Augsburg 94;1;Sebastian Peters;16969;München 23;197;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;0;Augsburg 94;2;Matthew Martinez;52048;München 23;176;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;0;Augsburg 94;3;Jackson Fischer;96095;München 23;149;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;0;München 23;0;Vincent Martin;84434;Augsburg 94;167;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;0;München 23;1;Benjamin Scholz;10976;Augsburg 94;162;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;0;München 23;2;Oliver Köhler;98648;Augsburg 94;126;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;0;München 23;3;Dominik Hernandez;83780;Augsburg 94;148;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;1;Landshut 12;0;Emil Vogel;27932;Passau 56;153;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;1;Landshut 12;1;Max Scholz;80206;Passau 56;174;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;1;Landshut 12;2;Christoph Bergmann;70558;Passau 56;175;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;1;Landshut 12;3;Carl Lang;91842;Passau 56;144;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;1;Passau 56;0;Ben Böhm;76193;Landshut 12;162;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;1;Passau 56;1;Sven Kraus;43901;Landshut 12;161;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;1;Passau 56;2;Alexander Fischer;19664;Landshut 12;180;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;1;Passau 56;3;Finn Dietrich;40966;Landshut 12;163;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;2;Landshut 31;0;Heinz Rodriguez;93818;Regensburg 18;196;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;2;Landshut 31;1;Bastian Köhler;19995;Regensburg 18;167;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;2;Landshut 31;2;Michael Böhm;61313;Regensburg 18;164;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;2;Landshut 31;3;Felix Meier;80925;Regensburg 18;167;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;2;Regensburg 18;0;Christopher Heil;42624;Landshut 31;121;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;2;Regensburg 18;1;Hiroshi Meyer;53250;Landshut 31;176;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;2;Regensburg 18;2;Moritz Schmitz;73074;Landshut 31;163;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;0;2;Regensburg 18;3;Ryan Schmitt;61577;Landshut 31;179;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;0;München 23;0;Vincent Martin;84434;Passau 56;162;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;0;München 23;1;Benjamin Scholz;10976;Passau 56;161;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;0;München 23;2;Oliver Köhler;98648;Passau 56;124;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;0;München 23;3;Dominik Hernandez;83780;Passau 56;156;0.5;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;0;Passau 56;0;Ben Böhm;76193;München 23;168;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;0;Passau 56;1;Sven Kraus;43901;München 23;157;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;0;Passau 56;2;Alexander Fischer;19664;München 23;178;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;0;Passau 56;3;Finn Dietrich;40966;München 23;156;0.5;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;1;Augsburg 94;0;David Böhm;64946;Regensburg 18;180;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;1;Augsburg 94;1;Sebastian Peters;16969;Regensburg 18;201;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;1;Augsburg 94;2;Matthew Martinez;52048;Regensburg 18;176;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;1;Augsburg 94;3;Jackson Fischer;96095;Regensburg 18;145;0.0;True;False
