Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
21/22;2;2021-10-24;BayL;4;München;4;2;Straubing 54;2;Ahmed Jackson;22250;Schweinfurt 78;227;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;2;Straubing 54;3;Stefan Koch;59814;Schweinfurt 78;212;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;3;Kempten 62;0;Max Davis;78368;Rosenheim 7;201;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;3;Kempten 62;1;Joshua Wilson;14751;Rosenheim 7;194;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;3;Kempten 62;2;Tobias Hoffmann;47135;Rosenheim 7;198;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;3;Kempten 62;3;Logan Hoffmann;93429;Rosenheim 7;191;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;3;Rosenheim 7;0;Juan Schmidt;44130;Kempten 62;202;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;3;Rosenheim 7;1;Jakob Williams;90010;Kempten 62;182;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;3;Rosenheim 7;2;Eric Koch;29710;Kempten 62;222;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;3;Rosenheim 7;3;Leon Frank;90499;Kempten 62;211;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;4;Fürth 58;0;Omar Schmitt;40669;München 74;206;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;4;Fürth 58;1;Finn Möller;92532;München 74;229;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;4;Fürth 58;2;Konstantin Weber;94984;München 74;162;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;4;Fürth 58;3;Joshua Keller;72510;München 74;190;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;4;München 74;0;Matteo Lange;25564;Fürth 58;197;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;4;München 74;1;Ludwig Walter;97110;Fürth 58;138;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;4;München 74;2;Vincent Weiß;79334;Fürth 58;229;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;4;4;München 74;3;Bastian Frank;85969;Fürth 58;260;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;0;Landshut 79;0;Joshua Schmidt;87861;München 81;245;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;0;Landshut 79;1;Ahmed Braun;30072;München 81;205;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;0;Landshut 79;2;Moritz Böhm;40349;München 81;231;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;0;Landshut 79;3;Henry Lange;71880;München 81;155;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;0;München 81;0;Joshua Williams;20925;Landshut 79;248;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;0;München 81;1;Leonhard Singh;97289;Landshut 79;257;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;0;München 81;2;Christopher Kaiser;50385;Landshut 79;245;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;0;München 81;3;Moritz Schulz;90102;Landshut 79;225;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;1;Kempten 1;0;Paul Miller;45375;Straubing 54;191;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;1;Kempten 1;1;Omar Lange;54940;Straubing 54;217;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;1;Kempten 1;2;Sebastian Singh;86703;Straubing 54;197;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;1;Kempten 1;3;Tom Martin;55968;Straubing 54;211;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;1;Straubing 54;0;Markus Pohl;24874;Kempten 1;208;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;1;Straubing 54;1;Linus Wolf;63998;Kempten 1;210;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;1;Straubing 54;2;Ahmed Jackson;22250;Kempten 1;260;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;1;Straubing 54;3;Stefan Koch;59814;Kempten 1;201;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;2;Hof 34;0;Simon Hartmann;22913;Kempten 62;241;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;2;Hof 34;1;Joshua Haddad;68959;Kempten 62;164;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;2;Hof 34;2;Matthias Becker;49188;Kempten 62;182;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;2;Hof 34;3;Florian Vogel;55439;Kempten 62;234;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;2;Kempten 62;0;Max Davis;78368;Hof 34;223;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;2;Kempten 62;1;Joshua Wilson;14751;Hof 34;226;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;2;Kempten 62;2;Tobias Hoffmann;47135;Hof 34;200;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;2;Kempten 62;3;Logan Hoffmann;93429;Hof 34;160;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;3;Fürth 58;0;Omar Schmitt;40669;Schweinfurt 78;237;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;3;Fürth 58;1;Finn Möller;92532;Schweinfurt 78;199;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;3;Fürth 58;2;Konstantin Weber;94984;Schweinfurt 78;177;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;3;Fürth 58;3;Joshua Keller;72510;Schweinfurt 78;198;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;3;Schweinfurt 78;0;Thomas Smith;48636;Fürth 58;229;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;3;Schweinfurt 78;1;Lukas Brown;26083;Fürth 58;227;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;3;Schweinfurt 78;2;Ryan Moore;21911;Fürth 58;236;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;3;Schweinfurt 78;3;Christian Klein;80296;Fürth 58;180;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;4;München 74;0;Matteo Lange;25564;Rosenheim 7;223;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;4;München 74;1;Ludwig Walter;97110;Rosenheim 7;185;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;4;München 74;2;Vincent Weiß;79334;Rosenheim 7;232;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;4;München 74;3;Bastian Frank;85969;Rosenheim 7;235;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;4;Rosenheim 7;0;Juan Schmidt;44130;München 74;217;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;4;Rosenheim 7;1;Jakob Williams;90010;München 74;157;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;4;Rosenheim 7;2;Eric Koch;29710;München 74;224;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;5;4;Rosenheim 7;3;Leon Frank;90499;München 74;232;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;0;München 81;0;Joshua Williams;20925;Straubing 54;246;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;0;München 81;1;Leonhard Singh;97289;Straubing 54;247;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;0;München 81;2;Christopher Kaiser;50385;Straubing 54;205;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;0;München 81;3;Moritz Schulz;90102;Straubing 54;211;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;0;Straubing 54;0;Markus Pohl;24874;München 81;225;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;0;Straubing 54;1;Linus Wolf;63998;München 81;232;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;0;Straubing 54;2;Ahmed Jackson;22250;München 81;274;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;0;Straubing 54;3;Stefan Koch;59814;München 81;202;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;1;Kempten 62;0;Max Davis;78368;Landshut 79;226;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;1;Kempten 62;1;Joshua Wilson;14751;Landshut 79;183;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;1;Kempten 62;2;Tobias Hoffmann;47135;Landshut 79;188;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;1;Kempten 62;3;Logan Hoffmann;93429;Landshut 79;187;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;1;Landshut 79;0;Joshua Schmidt;87861;Kempten 62;213;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;1;Landshut 79;1;Ahmed Braun;30072;Kempten 62;213;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;1;Landshut 79;2;Moritz Böhm;40349;Kempten 62;205;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;1;Landshut 79;3;Henry Lange;71880;Kempten 62;175;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;2;Fürth 58;0;Omar Schmitt;40669;Kempten 1;257;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;2;Fürth 58;1;Finn Möller;92532;Kempten 1;215;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;2;Fürth 58;2;Konstantin Weber;94984;Kempten 1;164;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;2;Fürth 58;3;Joshua Keller;72510;Kempten 1;199;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;2;Kempten 1;0;Paul Miller;45375;Fürth 58;207;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;2;Kempten 1;1;Omar Lange;54940;Fürth 58;210;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;2;Kempten 1;2;Sebastian Singh;86703;Fürth 58;182;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;2;Kempten 1;3;Tom Martin;55968;Fürth 58;188;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;3;Hof 34;0;Simon Hartmann;22913;München 74;210;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;3;Hof 34;1;Joshua Haddad;68959;München 74;167;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;3;Hof 34;2;Matthias Becker;49188;München 74;205;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;3;Hof 34;3;Florian Vogel;55439;München 74;208;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;3;München 74;0;Matteo Lange;25564;Hof 34;190;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;3;München 74;1;Ludwig Walter;97110;Hof 34;173;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;3;München 74;2;Vincent Weiß;79334;Hof 34;212;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;3;München 74;3;Bastian Frank;85969;Hof 34;222;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;4;Rosenheim 7;0;Juan Schmidt;44130;Schweinfurt 78;206;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;4;Rosenheim 7;1;Jakob Williams;90010;Schweinfurt 78;148;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;4;Rosenheim 7;2;Eric Koch;29710;Schweinfurt 78;187;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;4;Rosenheim 7;3;Leon Frank;90499;Schweinfurt 78;249;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;4;Schweinfurt 78;0;Thomas Smith;48636;Rosenheim 7;192;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;4;Schweinfurt 78;1;Lukas Brown;26083;Rosenheim 7;210;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;4;Schweinfurt 78;2;Ryan Moore;21911;Rosenheim 7;258;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;6;4;Schweinfurt 78;3;Christian Klein;80296;Rosenheim 7;176;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;0;Kempten 62;0;Max Davis;78368;München 81;199;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;0;Kempten 62;1;Joshua Wilson;14751;München 81;211;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;0;Kempten 62;2;Tobias Hoffmann;47135;München 81;187;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;0;Kempten 62;3;Logan Hoffmann;93429;München 81;178;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;0;München 81;0;Joshua Williams;20925;Kempten 62;245;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;0;München 81;1;Leonhard Singh;97289;Kempten 62;268;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;0;München 81;2;Christopher Kaiser;50385;Kempten 62;193;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;0;München 81;3;Moritz Schulz;90102;Kempten 62;233;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;1;Fürth 58;0;Omar Schmitt;40669;Straubing 54;222;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;1;Fürth 58;1;Finn Möller;92532;Straubing 54;243;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;1;Fürth 58;2;Konstantin Weber;94984;Straubing 54;212;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;1;Fürth 58;3;Joshua Keller;72510;Straubing 54;182;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;1;Straubing 54;0;Markus Pohl;24874;Fürth 58;216;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;1;Straubing 54;1;Linus Wolf;63998;Fürth 58;212;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;1;Straubing 54;2;Ahmed Jackson;22250;Fürth 58;240;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;1;Straubing 54;3;Stefan Koch;59814;Fürth 58;183;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;2;Landshut 79;0;Joshua Schmidt;87861;München 74;221;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;2;Landshut 79;1;Ahmed Braun;30072;München 74;226;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;2;Landshut 79;2;Moritz Böhm;40349;München 74;237;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;2;Landshut 79;3;Henry Lange;71880;München 74;133;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;2;München 74;0;Matteo Lange;25564;Landshut 79;189;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;2;München 74;1;Ludwig Walter;97110;Landshut 79;162;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;2;München 74;2;Vincent Weiß;79334;Landshut 79;207;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;2;München 74;3;Bastian Frank;85969;Landshut 79;240;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;3;Kempten 1;0;Paul Miller;45375;Rosenheim 7;199;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;3;Kempten 1;1;Omar Lange;54940;Rosenheim 7;236;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;3;Kempten 1;2;Sebastian Singh;86703;Rosenheim 7;147;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;3;Kempten 1;3;Tom Martin;55968;Rosenheim 7;175;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;3;Rosenheim 7;0;Juan Schmidt;44130;Kempten 1;185;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;3;Rosenheim 7;1;Jakob Williams;90010;Kempten 1;186;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;3;Rosenheim 7;2;Eric Koch;29710;Kempten 1;184;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;3;Rosenheim 7;3;Leon Frank;90499;Kempten 1;245;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;4;Hof 34;0;Simon Hartmann;22913;Schweinfurt 78;258;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;4;Hof 34;1;Joshua Haddad;68959;Schweinfurt 78;194;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;4;Hof 34;2;Matthias Becker;49188;Schweinfurt 78;184;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;4;Hof 34;3;Florian Vogel;55439;Schweinfurt 78;214;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;4;Schweinfurt 78;0;Thomas Smith;48636;Hof 34;204;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;4;Schweinfurt 78;1;Lukas Brown;26083;Hof 34;174;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;4;Schweinfurt 78;2;Ryan Moore;21911;Hof 34;258;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;7;4;Schweinfurt 78;3;Christian Klein;80296;Hof 34;216;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;0;Fürth 58;0;Omar Schmitt;40669;München 81;231;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;0;Fürth 58;1;Finn Möller;92532;München 81;235;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;0;Fürth 58;2;Konstantin Weber;94984;München 81;194;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;0;Fürth 58;3;Joshua Keller;72510;München 81;182;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;0;München 81;0;Joshua Williams;20925;Fürth 58;222;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;0;München 81;1;Leonhard Singh;97289;Fürth 58;222;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;0;München 81;2;Christopher Kaiser;50385;Fürth 58;217;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;0;München 81;3;Moritz Schulz;90102;Fürth 58;209;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;1;Kempten 62;0;Max Davis;78368;München 74;226;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;1;Kempten 62;1;Joshua Wilson;14751;München 74;214;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;1;Kempten 62;2;Tobias Hoffmann;47135;München 74;187;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;1;Kempten 62;3;Logan Hoffmann;93429;München 74;156;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;1;München 74;0;Matteo Lange;25564;Kempten 62;176;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;1;München 74;1;Ludwig Walter;97110;Kempten 62;184;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;1;München 74;2;Vincent Weiß;79334;Kempten 62;221;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;1;München 74;3;Bastian Frank;85969;Kempten 62;233;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;2;Rosenheim 7;0;Juan Schmidt;44130;Straubing 54;197;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;2;Rosenheim 7;1;Jakob Williams;90010;Straubing 54;156;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;2;Rosenheim 7;2;Eric Koch;29710;Straubing 54;192;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;2;Rosenheim 7;3;Leon Frank;90499;Straubing 54;232;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;2;Straubing 54;0;Markus Pohl;24874;Rosenheim 7;217;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;2;Straubing 54;1;Linus Wolf;63998;Rosenheim 7;224;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;2;Straubing 54;2;Ahmed Jackson;22250;Rosenheim 7;261;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;2;Straubing 54;3;Stefan Koch;59814;Rosenheim 7;174;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;3;Landshut 79;0;Joshua Schmidt;87861;Schweinfurt 78;211;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;3;Landshut 79;1;Ahmed Braun;30072;Schweinfurt 78;215;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;3;Landshut 79;2;Moritz Böhm;40349;Schweinfurt 78;226;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;3;Landshut 79;3;Henry Lange;71880;Schweinfurt 78;174;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;3;Schweinfurt 78;0;Thomas Smith;48636;Landshut 79;183;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;3;Schweinfurt 78;1;Lukas Brown;26083;Landshut 79;212;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;3;Schweinfurt 78;2;Ryan Moore;21911;Landshut 79;245;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;3;Schweinfurt 78;3;Christian Klein;80296;Landshut 79;180;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;4;Hof 34;0;Simon Hartmann;22913;Kempten 1;239;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;4;Hof 34;1;Joshua Haddad;68959;Kempten 1;177;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;4;Hof 34;2;Matthias Becker;49188;Kempten 1;210;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;4;Hof 34;3;Florian Vogel;55439;Kempten 1;218;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;4;Kempten 1;0;Paul Miller;45375;Hof 34;193;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;4;Kempten 1;1;Omar Lange;54940;Hof 34;234;1.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;4;Kempten 1;2;Sebastian Singh;86703;Hof 34;164;0.0;True;False
21/22;2;2021-10-24;BayL;4;München;8;4;Kempten 1;3;Tom Martin;55968;Hof 34;178;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;0;München 74;0;Matteo Lange;25564;München 81;164;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;0;München 74;1;Ludwig Walter;97110;München 81;169;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;0;München 74;2;Vincent Weiß;79334;München 81;197;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;0;München 74;3;Bastian Frank;85969;München 81;227;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;0;München 81;0;Joshua Williams;20925;München 74;188;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;0;München 81;1;Leonhard Singh;97289;München 74;235;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;0;München 81;2;Christopher Kaiser;50385;München 74;208;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;0;München 81;3;Moritz Schulz;90102;München 74;217;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;1;Fürth 58;0;Omar Schmitt;40669;Rosenheim 7;258;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;1;Fürth 58;1;Finn Möller;92532;Rosenheim 7;229;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;1;Fürth 58;2;Konstantin Weber;94984;Rosenheim 7;205;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;1;Fürth 58;3;Joshua Keller;72510;Rosenheim 7;194;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;1;Rosenheim 7;0;Juan Schmidt;44130;Fürth 58;172;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;1;Rosenheim 7;1;Jakob Williams;90010;Fürth 58;166;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;1;Rosenheim 7;2;Eric Koch;29710;Fürth 58;224;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;1;Rosenheim 7;3;Leon Frank;90499;Fürth 58;256;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;2;Kempten 62;0;Max Davis;78368;Schweinfurt 78;214;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;2;Kempten 62;1;Joshua Wilson;14751;Schweinfurt 78;200;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;2;Kempten 62;2;Tobias Hoffmann;47135;Schweinfurt 78;203;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;2;Kempten 62;3;Logan Hoffmann;93429;Schweinfurt 78;145;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;2;Schweinfurt 78;0;Thomas Smith;48636;Kempten 62;220;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;2;Schweinfurt 78;1;Lukas Brown;26083;Kempten 62;183;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;2;Schweinfurt 78;2;Ryan Moore;21911;Kempten 62;272;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;2;Schweinfurt 78;3;Christian Klein;80296;Kempten 62;183;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;3;Hof 34;0;Simon Hartmann;22913;Straubing 54;191;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;3;Hof 34;1;Joshua Haddad;68959;Straubing 54;202;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;3;Hof 34;2;Matthias Becker;49188;Straubing 54;222;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;3;Hof 34;3;Florian Vogel;55439;Straubing 54;254;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;3;Straubing 54;0;Markus Pohl;24874;Hof 34;256;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;3;Straubing 54;1;Linus Wolf;63998;Hof 34;252;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;3;Straubing 54;2;Ahmed Jackson;22250;Hof 34;221;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;3;Straubing 54;3;Stefan Koch;59814;Hof 34;190;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;4;Kempten 1;0;Paul Miller;45375;Landshut 79;197;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;4;Kempten 1;1;Omar Lange;54940;Landshut 79;245;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;4;Kempten 1;2;Sebastian Singh;86703;Landshut 79;195;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;4;Kempten 1;3;Tom Martin;55968;Landshut 79;171;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;4;Landshut 79;0;Joshua Schmidt;87861;Kempten 1;243;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;4;Landshut 79;1;Ahmed Braun;30072;Kempten 1;201;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;4;Landshut 79;2;Moritz Böhm;40349;Kempten 1;241;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;0;4;Landshut 79;3;Henry Lange;71880;Kempten 1;164;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;0;München 81;0;Joshua Williams;20925;Rosenheim 7;232;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;0;München 81;1;Leonhard Singh;97289;Rosenheim 7;195;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;0;München 81;2;Christopher Kaiser;50385;Rosenheim 7;233;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;0;München 81;3;Moritz Schulz;90102;Rosenheim 7;235;0.0;True;False
