id,match_id,scoring_system_id,team1_individual_points,team2_individual_points,team1_match_points,team2_match_points,computed_at,created_at,updated_at
d372ee3d-b2be-4373-a956-5895c507abf0,0ced8cd9-d315-407e-9605-55bb71796ecb,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603
1156912f-9a2a-4ae2-a683-52ae9f0e7b39,7f4f6b22-6f09-49f4-8e30-8e0fd706480b,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603,2026-01-12T15:01:57.618603
fd58670d-583f-4eaf-ad21-7341a36f8bdc,9ebf85e0-c618-4fad-8cd9-9f4948298d42,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672
87375fbd-1a6e-47e6-9150-806717bd9054,57878d44-04fd-484b-bf4a-6f3f37b37104,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672
0e2dde26-e408-4478-bf3e-6f2fc3cfc224,fd0be96b-fd5c-4ca3-ae14-7a5604723b8a,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672
e8885ba0-dfd6-4059-b623-aa775782f353,01f812ee-8907-4bb5-9967-8aa4f2bae0dc,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672
69390bd9-bb4d-4df9-9076-13eb1a7c0993,553dc36e-2101-44d8-a3d4-ec14a91aef0b,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672
2d460bbc-5a1b-4aea-939a-68b4023a4210,3c81fcdf-1691-4db5-b4ad-fdcc145e3f98,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672
06ebee7b-9abc-45da-bef1-6c9c9782b385,1bdd6a03-9514-4318-a1ec-c3ed16d44050,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672,2026-01-12T15:01:57.619672
cd102977-dc4f-4ee8-badc-f028abbfb4b4,37809f76-5aa9-4ed4-bd8b-f3111355534e,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675
dbee0a59-10da-42dc-a3ff-4697207fc922,d9404bb5-2f73-4080-907c-2474eea216d3,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675
4fec45d3-ed94-4bb1-b15b-13a384019a4d,e4c03de2-9ac6-4168-a6aa-7939f5936dc9,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675
c8f809b5-6940-4bca-a68c-121aac508d78,56ee446e-a237-4728-b0a2-04a929fa9955,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675
94b489b4-dbc5-4fb3-9cf6-d9337dfc8d17,a7c4a365-70df-45c5-8370-6f0fced60aa0,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675
34c749ef-2621-45de-8849-dc72b1daf804,4308da56-e565-4dee-91b3-2b2ce39a85d8,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675
c09fe15e-0e0a-40ff-b8c4-19e0e214c1f2,b59ac30f-4de3-47b6-adcf-d7faf75eb064,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675,2026-01-12T15:01:57.620675
dae38712-d53b-4569-ad0e-750fedd6ee61,d361b8ab-93c9-4dab-88f3-bee6d117a248,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677
5f8c33d2-e7ec-4a2d-bbea-5894283d1e9e,1b422bb2-9848-4499-b41e-6950b40a42b5,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677
e277c0e3-2d15-4e2b-a660-75b3fa6fedba,321864db-71cf-4424-b919-1c1a392a11f5,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677
0b24fb68-0af0-43fb-bc5a-eaf4d1b97913,8fd98031-00c9-4316-ab8c-ff541153b186,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677
6c6ec92c-0709-4d98-ac70-76e4180ff291,83425320-abda-4c7c-8fc7-e9ad56469b6c,f80777e2-8b32-4722-9812-87c6845e7028,0.0,4.0,0.0,2.0,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677
af901913-2a93-444e-8d5d-b0164604c676,6067f785-c9c9-49fe-81c6-ca0d654b5040,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,2.0,0.0,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677
fc556ca2-bbe9-4da2-9eef-7f014c93383d,a803358e-82a1-444a-ba01-1fdca6e1f0f4,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677,2026-01-12T15:01:57.621677
e1cbbd17-e97a-47b3-b50f-0dab9d2c2b09,f96d794b-5263-4d5c-bd59-ad82191c7c9f,f80777e2-8b32-4722-9812-87c6845e7028,3.5,0.5,2.0,0.0,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678
757e1efe-a53b-441b-9934-392d691a6e64,19030d6c-8773-4470-b590-c857cfc4a80b,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678
e3949ff4-20f6-4ac7-9ccf-765248e0a307,26732cb6-88b2-4f9d-8996-cbffd7506f00,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678
ddbaef0e-76b0-4f29-89bd-6317cf66c986,f99ce961-6773-47aa-86c6-57e4f66a9412,f80777e2-8b32-4722-9812-87c6845e7028,2.5,1.5,0.0,2.0,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678
bff0f247-85d3-422d-8e44-42dd57013841,5d1b31b5-657e-48b8-992b-82be48a8bd3f,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678
ee8462f0-7a62-45bd-a7b0-15f86afcb3a9,0a76812d-8585-41ca-8919-68d74ebf4a43,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678
1830e2c0-a715-4d10-a6a6-02423fcd1797,c34042d3-a096-4876-b814-a7e3e090eab2,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678,2026-01-12T15:01:57.622678
628cadff-5e44-4ca3-8e15-2b35c8b01955,7bb44eca-388d-4184-be82-f98e21bdfb2b,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679
624a8277-96ce-436f-ad4d-bbab6cd67209,5a6b62d0-e316-4004-880a-f609ccb6c6dd,f80777e2-8b32-4722-9812-87c6845e7028,3.5,0.5,2.0,0.0,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679
02dd6558-6d61-478c-8e0d-b47e347d8235,9f904f94-33c0-49d5-9e7b-aaeaf10d67f3,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679
33285c9e-2e0f-4c59-87ee-88ff68d8b2f6,ecd36368-7b7a-47a4-8f76-1a21bec5af5f,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679
e983af88-c7f1-47fb-b77d-4f218f954975,f322fa15-de15-4d76-a175-c81fa15dda8e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679
00b976d2-4bd9-457f-9c45-bbeb75ed90ef,acbe6218-c167-4c46-90b6-0631222e48cf,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679,2026-01-12T15:01:57.623679
f0be2846-b127-410b-be4f-15b2aa7eda9f,668272ed-f5d9-464f-8a8e-29835abe8b26,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682
8f6d865a-d506-4cd3-bc58-ef11f80328e9,3bfdf518-17da-4662-81ec-a24b442b0db0,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682
fd9b45c2-dcfd-4ae2-a961-1df89089f9f6,dec644eb-7ff7-4dae-b4a3-477b7582bfd8,f80777e2-8b32-4722-9812-87c6845e7028,1.5,2.5,0.0,2.0,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682
ba53e7f8-3cbc-415c-bae1-8a3e01e8801f,c2dee46e-14d3-453f-b48d-a7e71006aaa6,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682
b2012c30-e2aa-45b4-9f92-ada0388ad319,bff52995-d448-4bf1-ab67-271178209f7f,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682
c3061af5-0258-4a04-af52-9a329a069caa,60b64b6b-1110-43b5-a716-af0dab00dce7,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682
1af6aeeb-7c79-458f-b447-391143a6cb35,bf8a740d-6de1-4c68-91c2-0a4059d5a486,f80777e2-8b32-4722-9812-87c6845e7028,1.5,2.5,0.0,2.0,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682,2026-01-12T15:01:57.624682
7d41cb29-f939-423a-b025-14433d3402e4,cad0d244-3917-4bcd-a506-575bfad7a1cc,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683
c949d1f9-89cc-4e11-bf4c-e1958235c7ae,1152f89a-42ab-4514-b90a-10c866a9556f,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,0.0,2.0,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683
e0f31124-e941-453f-bd92-d3dfdc964466,8101ad4c-2548-421b-9b56-e640f7095ba6,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683
8c61e42f-dcc0-4009-96a6-cd9e9353ff8b,2042fd5c-7723-408d-bdd4-07435413449f,f80777e2-8b32-4722-9812-87c6845e7028,1.5,2.5,0.0,2.0,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683
3f610664-e075-4326-b8b8-a786157270a2,65366b04-60f4-49a8-8c3d-8c4c6f792399,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683
8e97c0e3-44cc-4001-a414-abaa7afeb064,2e72e7e4-a7e7-487b-ba2d-0034533fac45,f80777e2-8b32-4722-9812-87c6845e7028,3.5,0.5,2.0,0.0,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683
a2412a86-24ca-4d9f-b4e5-2cfd73296f97,f284dd5f-5da9-4912-9437-2f106ec9b48e,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683,2026-01-12T15:01:57.625683
2d4c9ca4-0c6c-475f-82c6-b35195621322,216e1572-4847-4dc4-9d50-82943a63fcb1,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684
ad30a8ab-2c27-4bdb-a120-edcf110cfba4,456921d4-2a00-4385-a16f-e130c9293fef,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684
79b66a76-ce46-4892-afe6-84bac076c762,9a1b6f28-c76e-46aa-85c9-254003464304,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684
21659a52-5fc3-47e0-abe0-150eb2b358ee,23aab427-1991-46e4-a463-7100574b048c,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684
22d5b704-9eb7-4527-8295-ac928e400fee,88c1cc6b-5cf4-48bd-9726-219e409d7069,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684
14b9546e-a5bb-43b4-96ef-ff35f10322a1,8c443aa8-5be8-4db6-960b-4a8e6658dd8e,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684
d8fbaed6-5805-4c1b-8b62-29ba836244e7,e9cf4669-fdd4-47db-9c1a-45fdbd41a956,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684,2026-01-12T15:01:57.626684
0d8ebcaa-13d8-4981-b901-dca6d4c90f4e,82c19c0f-d268-437c-bbcd-925ff1904ab5,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685
ceb00216-6043-4545-8248-5127da93fb39,8ce7618d-8d37-412b-82aa-4fdf48c6982c,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685
8628134c-e94a-4976-b8bb-db6b0c5cce53,4548cf3c-2c20-4434-9661-47448748b7f8,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685
be7bd0cb-c59c-49dc-b3d2-83e685a8fce5,af8c3a48-54ca-49a6-aca6-105c44c9aa85,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685
56033bd1-6b59-4ec4-a63d-982df3d31fe7,db46c927-6825-40c9-8415-df8af9d6859c,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685
dc502807-e9e5-4354-a0be-523e3a4dad6d,6e9fbed1-6e28-40e6-a74c-a62fd1040ccf,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685,2026-01-12T15:01:57.627685
c6d2309f-e0ca-4e6c-82ca-12a8925a233b,d688fdf8-147d-4ee9-ab52-b9e936d584da,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686
1b46ece8-8baa-41fb-ad2b-93572363575f,9a2bf4aa-3089-4d5b-9c3e-719668256c51,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686
e0a26a8c-c97c-4f53-8854-3b2423a4a7d5,4d18ac0f-0de7-43f7-8363-e86c0aa9b70a,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,2.0,0.0,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686
2d5108f1-9122-46e5-b871-a7636c272bb5,c6c9da8b-9937-4467-a4db-00022046d659,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,0.0,2.0,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686
fb22a796-8705-4a28-9801-decf16b1678a,b7762daf-4f12-4f00-9b3b-b28361651906,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686
303729c5-173b-47b6-8e59-a21397097c3b,42974c83-ed60-422b-abfb-f0e07a9eddb8,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686
50e092c2-350a-4337-bf2f-f2e2e7ba5f9c,50979f61-68d5-4b8e-985f-0d7deaef7507,f80777e2-8b32-4722-9812-87c6845e7028,1.0,3.0,0.0,2.0,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686,2026-01-12T15:01:57.628686
9697b300-b958-42f3-9624-534288b715dc,1ccda888-177c-47ad-8053-aea64287bca0,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688
2996d927-10db-416a-a7aa-ed88ea3ce956,5f6960f1-3562-4d0a-aa2b-8a59e94f59d1,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688
d5aa5141-a4d0-479c-ab5f-9c199127953f,1a11c8f2-7dd9-46db-b98d-03b15e59f761,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688
b8ad9538-3c08-45db-8776-2ccbbe9c2811,e4f80b2f-5050-48d8-b7bd-ec97095486c3,f80777e2-8b32-4722-9812-87c6845e7028,4.0,0.0,2.0,0.0,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688
c6fd279a-5214-441e-9615-6db40471f298,288df272-ac7d-443c-85bb-62e3da1445d7,f80777e2-8b32-4722-9812-87c6845e7028,3.0,1.0,2.0,0.0,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688
2884852f-12b4-41e5-b5a5-e397afecfab3,95eba8c1-91db-41e1-9f1b-61f02226f1a6,f80777e2-8b32-4722-9812-87c6845e7028,2.0,2.0,2.0,0.0,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688
c54963a5-7744-4149-a0ae-b2327bda8f51,dbc98f88-32c5-49e8-a778-1b86d651dad8,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688
a1b8ce6b-daf3-4f65-a597-8a9e32b1a4ba,06dc86d3-ba92-4954-8043-0ce550d6902a,538c137e-e6f6-4af4-812d-9ea301835533,0.0,4.0,0.0,3.0,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688,2026-01-12T15:01:57.629688
be918ac1-be20-4d9d-9d49-b45c8f03c984,4142832e-a099-4ae0-9a7f-4e3c984bb621,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861
ca752308-7217-4a4e-bacc-0dba91c7b3c3,67f5ae9e-9f9d-4d38-b78f-540d5ceacced,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861
b1c6ce9a-c894-4469-a58f-faf8709af892,082e8d34-6e15-48d3-88b5-ac2ca7ef753b,538c137e-e6f6-4af4-812d-9ea301835533,1.5,2.5,0.0,3.0,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861
09fef0ee-e448-4506-b775-622731bb894b,1f133e9e-4d86-4640-a6cf-2e27d48cb88d,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861
c42f19be-d832-4a4c-b23c-a03962cb7907,2845504c-cd3c-4a49-9a33-d10080b19c69,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861
a9363930-d648-4fd0-8625-fbed276c018b,44b72afc-7f6f-46a3-b24c-871387cd6d86,538c137e-e6f6-4af4-812d-9ea301835533,0.0,4.0,0.0,3.0,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861,2026-01-12T15:01:57.630861
277838f1-6b91-4d5a-9ba8-9584c2fae3bb,949502a6-20dc-467e-9552-72f99d2679a3,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872
967e7dd2-e536-496f-bce0-3c3d4b891f64,68a6bc51-fa1e-49ec-818f-5071986c5318,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872
36ba774a-5554-4d3f-89ae-82f1f6691ff0,aa33b0e3-ce52-40b3-80d7-94c39eb3fca4,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872
29f8930c-6a5a-4138-adb7-962c29f8350b,51ea1ed1-3730-407d-a3e3-25c53f99be93,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872
dadeffc3-ac5a-4b0a-9497-36821a27cf65,0a1d580a-0bfc-4397-a790-4e1ecc894127,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872
8932e4e4-ba80-4f4c-b200-89877be4b2a4,f2e9ea81-ffdb-45bb-9a76-41fbfbbe435e,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872
6b82da62-3918-4c63-bf87-9093d7a6da9c,e0d69f10-cf55-4335-9cb0-7124235c1205,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872,2026-01-12T15:01:57.631872
b8fbdb24-370f-4b9e-9182-b6b698aa8339,46e3005f-d546-447d-91ba-608e68b1d945,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.632873,2026-01-12T15:01:57.632873,2026-01-12T15:01:57.632873
5c659332-04e7-4592-9a09-9a21364bcd03,00ada3c5-9628-4e96-b72a-47cd689d06e0,538c137e-e6f6-4af4-812d-9ea301835533,2.5,1.5,0.0,3.0,2026-01-12T15:01:57.632873,2026-01-12T15:01:57.632873,2026-01-12T15:01:57.632873
804d8fba-0a57-4abd-a8c8-c7d3dd42db20,7e637d6b-b103-41eb-9d8d-cf4fe0cff854,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.632873,2026-01-12T15:01:57.632873,2026-01-12T15:01:57.632873
82449295-ea4c-42c9-bfb5-27b8b36d90a1,e9272d3d-d291-4bb5-a743-6a19295b7c81,538c137e-e6f6-4af4-812d-9ea301835533,0.0,4.0,0.0,3.0,2026-01-12T15:01:57.632873,2026-01-12T15:01:57.632873,2026-01-12T15:01:57.632873
78fe3cc1-b6ac-4aef-889c-b0817e08d7aa,f0fdcd61-3cb2-4f9d-ac1f-475e216be419,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.632873,2026-01-12T15:01:57.632873,2026-01-12T15:01:57.632873
cf035dc9-f0bf-4af1-a47b-c36823499ed1,b18d6651-7c8f-499a-a03c-22678bd48589,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.633719,2026-01-12T15:01:57.633719,2026-01-12T15:01:57.633719
2afb3779-2491-4346-b3b8-aac501f67768,1986128f-5b7d-480c-a11f-51521eef13c6,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.633719,2026-01-12T15:01:57.633719,2026-01-12T15:01:57.633719
